id,gender,dob,income,marital_status,city,last_purchase_date,score,age,income_group,score_group
192bc0dd-53fe-4e98-a93a-a1d7e5f43722,Male,1973-10-12,34336,Married,Detroit,2019-04-07,45,49.0,Medium,Poor
e39b84bb-c5e0-440a-8429-a8702cb6f38e,Male,1973-05-17,23633,Divorced,Denver,2019-06-24,834,49.0,Low,Good
4f52b830-d74c-48c9-86f8-3a64ea211aa1,Male,1986-06-05,82236,Divorced,Indianapolis,2021-02-03,848,36.0,High,Good
7de853a5-e07e-48a1-83be-a811ed0164d2,Female,1995-01-10,97084,Divorced,Raleigh,2021-02-19,635,28.0,High,Fair
ceb59e15-95c2-44b3-a460-4b9ee8100924,Male,1972-08-01,85955,Married,Memphis,2019-10-04,356,50.0,High,Fair
2aa20f34-809e-44fb-aba1-02c54d76d27e,Male,1990-12-19,12514,Divorced,Wichita,2020-01-01,789,32.0,Low,Good
9a180f25-6782-4e19-b8a6-e23a78495782,Male,1990-04-21,73751,Married,El Paso,2021-12-21,402,32.0,High,Fair
31f0ea5e-41f5-4443-96ae-c1e5e950c18b,Male,1998-02-06,97338,Widowed,Milwaukee,2019-11-11,80,25.0,High,Poor
f6245054-53e6-4d9b-aed2-10b392c56541,Female,1999-09-06,79827,Divorced,Las Vegas,2021-10-02,442,23.0,High,Fair
1702dcb4-6abf-45fa-a8c1-17cb157d09a7,Female,1979-09-22,18067,Single,Minneapolis,2022-10-02,752,43.0,Low,Good
52829865-d376-481e-b0ad-930d61fe0663,Male,1982-05-02,59534,Married,Baltimore,2022-08-02,347,40.0,Medium,Fair
113ba921-ea8e-4d16-b8be-3062b0691b6a,Female,1989-07-14,78195,Divorced,Los Angeles,2021-03-13,976,33.0,High,Good
e8a7dee0-48ee-44b0-821a-933df1c4b9a1,Male,1985-04-04,94219,Married,New Orleans,2020-12-28,683,37.0,High,Good
0c4fe378-de94-448b-aa33-d685206824d4,Male,1986-06-08,40542,Widowed,San Antonio,2020-07-17,844,36.0,Medium,Good
46bdbcfd-047c-4ff0-b72d-ad3b1cb27c5b,Female,1971-07-18,56596,Widowed,Miami,2022-07-12,945,51.0,Medium,Good
b26d3935-3bf6-46d4-a411-fd10370a9915,Female,1970-02-13,7996,Single,Denver,2022-12-01,683,53.0,Low,Good
4aa97af4-1b83-4a20-a269-cc818b1be716,Female,1993-10-03,25953,Widowed,Sacramento,2022-09-22,564,29.0,Low,Fair
2dfa79f5-e356-46b1-92d6-0c2f79970736,Female,1998-03-28,38853,Single,Columbus,2021-05-06,938,24.0,Medium,Good
5b41c783-ffdd-416f-b97d-6e84990b6701,Female,1972-02-21,35913,Married,Virginia Beach,2019-09-11,473,51.0,Medium,Fair
640110cc-869a-479d-9215-c7f627cd8a3b,Male,1977-07-27,82125,Divorced,Milwaukee,2019-07-17,732,45.0,High,Good
c50bb992-f9a3-49d0-8bdd-9869fa56a47a,Female,1987-06-22,40394,Divorced,San Antonio,2021-06-22,798,35.0,Medium,Good
18de2089-9a80-40a6-8a71-710e6bfe1e64,Male,1999-12-01,27823,Single,Los Angeles,2021-11-11,407,23.0,Low,Fair
1a30f14b-1d4e-44ca-a7e5-26c9ba31cdf7,Female,1997-06-14,33779,Divorced,Fort Worth,2019-08-04,748,25.0,Low,Good
b4f6fef8-3f80-4e4f-89af-0ca11a1eaeb8,Female,1987-06-14,99379,Single,Portland,2022-11-11,311,35.0,High,Poor
9c537f6e-91e9-44c9-87ff-2347ebf88b1e,Male,1984-08-02,92475,Married,Jacksonville,2022-02-06,760,38.0,High,Good
772b1a1f-bfef-40a9-a85f-b415a4cd1b5f,Female,1984-10-17,8644,Married,San Diego,2020-05-10,218,38.0,Low,Poor
fddd7505-907f-4e02-9ba2-69ce5f3762da,Female,1993-09-09,95718,Widowed,Washington,2021-05-20,458,29.0,High,Fair
b336eb51-b84e-4efd-a4c5-125c36568b6c,Female,1993-05-01,76667,Married,Jacksonville,2020-04-19,985,29.0,High,Good
44f65c05-827f-4013-bdcf-a8e05f12ba84,Female,1981-07-15,50431,Married,Wichita,2020-09-19,731,41.0,Medium,Good
0f6e6446-1f23-4c76-9e6b-2f2cb411aa85,Male,1995-05-06,43437,Married,New York,2020-12-16,349,27.0,Medium,Fair
36f510b5-5378-4eac-a591-88729eb990af,Female,1971-08-09,5094,Married,Los Angeles,2019-09-23,686,51.0,Low,Good
94be6ae4-dbdf-4ddb-b784-b208e8903b38,Male,1975-04-05,86066,Single,Virginia Beach,2020-03-11,315,47.0,High,Poor
30438be7-e0ad-41e8-908d-e17a6f26b582,Male,1993-12-28,95070,Single,Oakland,2019-02-07,605,29.0,High,Fair
bf6d5fe7-a536-4fe1-9ddf-7f474abf37c2,Male,1991-10-18,56492,Married,Denver,2019-10-27,399,31.0,Medium,Fair
db0dd195-df07-45bb-9301-0306f90067bf,Female,1987-12-16,73475,Single,Raleigh,2022-01-07,725,35.0,High,Good
1cfae998-0e6a-447d-8fb7-03586284bf28,Female,1987-10-20,14760,Married,New Orleans,2022-11-24,227,35.0,Low,Poor
b5d6bd1c-4993-49d6-b965-8323d1cd157a,Male,1976-03-28,69271,Widowed,Indianapolis,2021-08-14,669,46.0,High,Fair
731a07ca-f8b8-4a88-8b44-b7c7b8f79ab8,Male,1989-05-26,5386,Single,Austin,2020-07-06,108,33.0,Low,Poor
dc34a084-df4b-4325-a202-6ff558b5fe5d,Male,1988-04-05,24824,Divorced,Omaha,2021-05-17,825,34.0,Low,Good
c690fbd9-db96-43df-af99-ca18eddb94ad,Female,1979-07-16,78790,Divorced,Los Angeles,2021-12-05,295,43.0,High,Poor
7f072531-6982-4636-8c58-a0e7d70d06e5,Female,1979-12-04,21688,Widowed,Oakland,2021-06-20,416,43.0,Low,Fair
e7280940-4fd5-42f1-ad1d-baf065266382,Female,1995-02-10,28394,Single,Philadelphia,2020-07-08,397,28.0,Low,Fair
d9f5dda5-8490-4b59-9c57-1ee73138707d,Female,1978-06-21,69789,Married,Indianapolis,2021-08-04,358,44.0,High,Fair
e335b7eb-c61a-4d09-a30f-ddbe1351de7f,Male,1988-06-06,46866,Single,Denver,2020-10-15,382,34.0,Medium,Fair
bef5d025-98bf-41f8-a056-7fdad4b0207a,Male,1982-11-26,36620,Single,Fort Worth,2020-12-02,806,40.0,Medium,Good
ad73c86f-2ede-4fc5-bbf4-549462433453,Male,1976-04-02,13649,Divorced,Oakland,2021-04-28,816,46.0,Low,Good
a3aa5033-3b5d-4fc4-9a57-dec0dc4cd872,Male,1976-07-28,80542,Divorced,Milwaukee,2020-01-14,215,46.0,High,Poor
8e582ea6-9e30-4a31-83a4-406b8b307a9e,Male,1997-06-06,35057,Divorced,Las Vegas,2021-12-02,939,25.0,Medium,Good
2221f59a-303c-4a77-ac26-a8054352246c,Male,1985-05-07,81314,Divorced,Phoenix,2019-09-18,675,37.0,High,Good
5f7562e1-ee7c-42b8-8d9e-cbb8f426d66c,Male,1994-02-28,35782,Married,Memphis,2019-01-02,387,29.0,Medium,Fair
d87b5678-8038-43d2-9ebf-fb1d3207e8c6,Male,1985-12-18,50936,Single,San Diego,2021-07-06,199,37.0,Medium,Poor
39deb807-48fc-43bd-b88c-6cf22373574f,Male,1996-04-23,40137,Married,Columbus,2019-07-10,366,26.0,Medium,Fair
817d6846-1dce-4221-b743-df6363c54389,Male,1987-07-27,91708,Single,Detroit,2020-01-03,593,35.0,High,Fair
14ae1411-8b01-48f4-8641-d90d2b06f386,Male,1986-08-20,84759,Married,Virginia Beach,2021-10-27,30,36.0,High,Poor
433b5b0c-65ca-427e-91fb-8327aa8ad3a3,Female,1993-04-06,23115,Widowed,New York,2020-12-06,184,29.0,Low,Poor
c56b56eb-6d42-4cf3-9832-a17d0f5cf328,Male,1977-07-08,92036,Divorced,Sacramento,2019-09-24,307,45.0,High,Poor
51dd4eb2-ddc7-4720-af40-0976f01c3496,Male,1991-07-27,82931,Single,Dallas,2022-05-13,864,31.0,High,Good
b6d06a61-ed3f-4fbe-aa4b-02ab057b3660,Female,1973-01-05,46310,Divorced,Columbus,2020-02-10,941,50.0,Medium,Good
668f91a1-382f-4182-8afa-046d388a7561,Male,1998-01-09,18483,Married,Portland,2021-02-06,168,25.0,Low,Poor
7b96dcce-f4b7-43fc-81ff-a1cf36a4318a,Female,1978-05-20,31256,Divorced,Long Beach,2020-09-28,48,44.0,Low,Poor
a69432c8-7388-468b-8b17-b0d3d7ef6ec0,Male,1979-07-09,89146,Married,San Diego,2020-06-15,117,43.0,High,Poor
6db395d2-e4e2-4957-a9fe-cc937d4d6ff8,Male,2000-03-01,47175,Divorced,Milwaukee,2021-03-02,318,23.0,Medium,Poor
74d87e11-4f9b-4740-a05e-ecd27cf50618,Female,1977-04-21,62650,Divorced,Colorado Springs,2022-08-10,301,45.0,Medium,Poor
7d47973c-cfc8-4267-95d2-c3e36c3eae29,Female,1994-05-09,74279,Widowed,Fresno,2019-12-16,305,28.0,High,Poor
4beffd88-a97e-4069-8be4-e54bc47b6d95,Female,1989-11-15,7682,Divorced,Baltimore,2019-03-04,408,33.0,Low,Fair
9bfae7f5-fdaa-4888-b2b9-bb7c2c42801e,Female,1976-02-03,85071,Widowed,Portland,2019-11-13,798,47.0,High,Good
7899038d-8653-45b2-9382-958cc12a0de7,Male,1973-09-11,64314,Single,San Antonio,2019-12-26,734,49.0,Medium,Good
b0f2b7d8-1d24-478f-9af9-d9ff4fdac72e,Female,1983-08-15,72055,Married,San Diego,2021-08-12,845,39.0,High,Good
1a5b512f-16a4-4aea-b110-da91d6c8eb67,Female,1986-05-10,93735,Widowed,Miami,2020-10-19,600,36.0,High,Fair
76a7aba6-c3ea-4ef8-9589-93c83eeadd2c,Female,1988-11-20,40135,Divorced,Miami,2021-09-15,931,34.0,Medium,Good
423cb9fe-67d8-449a-9e18-342643e43ce0,Male,1991-08-22,83394,Divorced,Chicago,2019-04-11,492,31.0,High,Fair
1477ca81-1a0e-4cd5-ad5d-c145e80d6d2d,Female,1982-09-07,99316,Widowed,Miami,2020-08-24,553,40.0,High,Fair
621607eb-7739-4b66-8140-0418d0008d37,Female,1993-04-17,50935,Married,Miami,2022-12-18,626,29.0,Medium,Fair
19a7f585-28d0-47e2-a44c-149f686aa0ea,Male,1999-03-20,18797,Divorced,Tulsa,2019-10-08,943,23.0,Low,Good
8619c741-17d7-4f30-9ccc-b512f522b1f5,Male,1982-08-06,46743,Divorced,San Jose,2021-05-17,424,40.0,Medium,Fair
682ae629-8311-4136-800d-ec7cd7d1a24a,Male,1989-12-01,54112,Divorced,Charlotte,2019-09-12,34,33.0,Medium,Poor
2a4f495a-281c-4927-8c32-71042b52e863,Female,1983-07-28,4382,Widowed,Los Angeles,2020-05-02,351,39.0,Low,Fair
15aa3b3b-0717-4e4e-9e52-1db75575ef15,Male,1986-04-18,77274,Married,San Francisco,2022-10-05,522,36.0,High,Fair
04aa349c-c396-41df-90d2-0e44379488c9,Male,1978-07-23,42246,Single,Virginia Beach,2019-05-26,85,44.0,Medium,Poor
7af0ef0e-7827-409f-ba3b-bb0252d9ac1e,Male,1982-05-19,70917,Widowed,Denver,2022-11-26,448,40.0,High,Fair
becd035f-6d85-4158-a64d-a4d5fcf499f1,Female,2000-08-02,19891,Divorced,Dallas,2022-11-24,815,22.0,Low,Good
4386db5c-223b-45a4-947c-4327953b5511,Male,1992-04-01,39774,Widowed,El Paso,2020-05-18,723,30.0,Medium,Good
425e2abf-0577-4585-9095-3f54a700d3c2,Male,1989-06-15,80556,Widowed,Atlanta,2022-09-23,987,33.0,High,Good
f44fe998-d41e-410e-b5bb-3735179749e1,Male,1991-06-18,85196,Divorced,El Paso,2020-09-23,133,31.0,High,Poor
3bdf7216-e7d8-4386-9c5b-04c1630bb03e,Male,1995-04-04,89394,Single,Milwaukee,2019-12-19,210,27.0,High,Poor
b8ad984f-3861-4e94-a6fa-22a01c098d16,Male,1997-07-16,61508,Widowed,San Jose,2020-10-01,627,25.0,Medium,Fair
88abbda4-cc1f-432e-a2e6-6a992bae22bf,Male,1996-11-27,45586,Married,Charlotte,2019-11-09,476,26.0,Medium,Fair
941ea9e9-e985-4d0c-9b06-38dfa8177aba,Male,1999-10-27,54472,Widowed,Washington,2022-11-13,499,23.0,Medium,Fair
a2143187-7c82-48ed-a795-714f2b413a1d,Male,1984-11-15,13091,Divorced,Atlanta,2019-02-18,290,38.0,Low,Poor
692629ed-fec8-4a62-a44c-b7b0bb441511,Female,1971-01-16,99585,Widowed,Albuquerque,2021-05-12,731,52.0,High,Good
7dbce88b-8536-41ac-bc33-6f944e81e3e6,Male,1994-01-12,84168,Widowed,Louisville,2020-09-13,334,29.0,High,Fair
bce4bbf9-2b19-4584-9946-bd4c24b9e8ca,Female,1972-04-22,10368,Married,Baltimore,2022-06-18,597,50.0,Low,Fair
deb1e6a0-628f-4ec0-9647-91ee327a7c03,Male,1985-07-03,2023,Widowed,Detroit,2020-09-15,901,37.0,Low,Good
18283adb-39e2-47b2-8d91-e5f385253e13,Female,1984-05-06,36877,Divorced,Memphis,2020-04-19,32,38.0,Medium,Poor
028a1d60-face-4b7c-999a-1cf72250fa5e,Female,1972-03-04,44892,Single,New Orleans,2019-09-15,735,51.0,Medium,Good
0981afb7-4907-4a84-963c-405ba170dff7,Female,1981-02-06,25095,Married,Oakland,2021-05-06,276,42.0,Low,Poor
a3a49044-c5b9-412f-a634-cc569747be47,Female,1994-11-13,63590,Widowed,San Diego,2020-07-04,274,28.0,Medium,Poor
fe3f9129-e8aa-4f70-af06-58aaaebe0a8b,Female,1979-09-11,24483,Widowed,Baltimore,2019-07-24,146,43.0,Low,Poor
3980205e-d0ac-4fde-aa78-312df48dfbd1,Female,1994-10-06,8097,Single,Memphis,2021-11-01,797,28.0,Low,Good
a3626169-d112-4e75-b46b-9eea96b058d2,Female,1970-12-22,71083,Widowed,Washington,2019-08-28,810,52.0,High,Good
acf3cdab-74e3-46e4-9c90-a3ad31c107aa,Male,1990-04-12,80399,Widowed,Mesa,2020-10-26,961,32.0,High,Good
592d5e72-2f4b-42ae-8bd6-b217e85f8cc2,Male,1996-07-27,93903,Married,Denver,2022-09-11,165,26.0,High,Poor
395b2c80-1b8b-4ab5-94db-54003b4fee58,Female,1976-09-22,83743,Widowed,Washington,2022-01-21,598,46.0,High,Fair
1ed86d3a-cb8a-428f-aecc-854f15869b92,Female,1983-02-27,29764,Married,Milwaukee,2019-03-20,736,40.0,Low,Good
f3a3d135-815d-4b1d-a0b9-d5f0051e5df5,Female,1984-05-14,78244,Single,Virginia Beach,2019-12-03,173,38.0,High,Poor
20454d5e-0acb-48ce-b1d8-f23195ebf415,Male,1971-05-14,21071,Divorced,Mesa,2022-05-01,523,51.0,Low,Fair
b05aa282-2c7e-404e-a79a-5fa2d2010d9f,Female,1995-10-27,4805,Single,Virginia Beach,2021-04-09,72,27.0,Low,Poor
8a22fc3e-0af4-41c7-8869-50b7a0aaeb0a,Female,1994-07-12,36130,Married,Detroit,2019-07-12,900,28.0,Medium,Good
df2b8a99-c232-4034-8713-bd790edbe2e4,Male,1974-05-09,7451,Single,Seattle,2020-10-24,492,48.0,Low,Fair
a25a09ac-ee78-41df-be5d-c47a94076203,Female,1979-12-09,5166,Single,Milwaukee,2020-05-03,769,43.0,Low,Good
ef809f35-49d7-40e4-9e0f-a19b5ac32758,Female,1983-02-24,36672,Single,Kansas City,2021-06-15,872,40.0,Medium,Good
e0698d71-d4cd-4a7e-9f83-3c42fb8ffce0,Female,1987-06-19,46357,Single,Memphis,2019-12-07,684,35.0,Medium,Good
e929b2eb-de07-4b61-90f5-3d423b7ec20c,Male,1998-11-02,47126,Single,Las Vegas,2021-12-04,474,24.0,Medium,Fair
8caec481-c741-4bd4-ad28-d2210d23140e,Male,1991-06-08,60082,Married,Oklahoma City,2021-11-25,175,31.0,Medium,Poor
1890c41f-1c71-4de5-8f71-f491e4855c8e,Male,1990-04-28,60527,Divorced,New York,2022-05-22,268,32.0,Medium,Poor
8a8dd2eb-7ff4-4825-bd56-c22b59a6a8cb,Male,1985-08-18,43937,Married,Chicago,2021-06-20,672,37.0,Medium,Fair
c2b696dc-a561-4db4-a0a0-de4378eaa978,Male,1991-06-26,95841,Widowed,Boston,2022-12-12,647,31.0,High,Fair
a0a44d7e-8db3-4cbd-b8cf-c3b9e8591ad9,Male,1987-01-21,78063,Divorced,Milwaukee,2021-12-10,836,36.0,High,Good
d7080f0b-e032-4b87-8450-40cbe71fd6e0,Female,1972-12-13,41009,Single,Albuquerque,2020-07-01,30,50.0,Medium,Poor
15392f49-77ba-4c0d-9436-6ce3711d5443,Male,1990-09-23,7602,Single,Washington,2020-09-14,443,32.0,Low,Fair
faef3b62-0f89-4ee9-a1bb-4f96d0c44e65,Female,1973-09-04,55278,Divorced,Memphis,2019-01-12,289,49.0,Medium,Poor
0d4324cf-4072-4e11-a0d6-a3faad202193,Male,1992-07-15,42944,Single,Baltimore,2022-10-20,26,30.0,Medium,Poor
88a30730-3eb3-41fe-8da2-b50a158da2c1,Male,2000-12-19,17707,Widowed,Boston,2020-04-19,241,22.0,Low,Poor
8bb644f5-7068-4608-b36e-c267ae41f797,Male,1987-12-03,88451,Single,Colorado Springs,2021-01-09,635,35.0,High,Fair
81e1a65c-f79f-45e6-890b-b067a833701d,Female,1999-02-18,98830,Single,Louisville,2021-02-11,384,24.0,High,Fair
e5542b72-5d08-4529-9e68-381946daba9a,Male,1977-04-07,44148,Married,San Diego,2019-03-19,346,45.0,Medium,Fair
4f17285b-c32a-4153-bcb1-80f0489e87e2,Female,1992-11-10,19650,Married,Portland,2020-05-14,315,30.0,Low,Poor
19b33098-3446-4dc7-b9d2-12a7345a568e,Male,1991-05-21,51238,Single,Tucson,2022-10-01,362,31.0,Medium,Fair
1a429a0f-37fc-447e-ac30-f97e07f8613d,Female,1979-05-06,69191,Divorced,Baltimore,2021-07-25,283,43.0,High,Poor
ef829091-c537-4fa0-878f-ddd440b5b571,Male,1978-09-13,71393,Married,Denver,2022-06-10,171,44.0,High,Poor
9433cca8-5f10-4c37-8466-28bc3858eb80,Male,1989-02-21,34722,Divorced,Baltimore,2021-03-05,366,34.0,Medium,Fair
346b7c85-d37f-4c96-8f46-f0955c98f177,Male,1995-01-16,93304,Married,Columbus,2021-11-14,914,28.0,High,Good
293f62ef-a9ce-4556-b8f7-2aa803a9a836,Male,1970-05-26,31671,Married,Louisville,2020-02-10,287,52.0,Low,Poor
147c7274-684d-4e4a-a433-3d13f5f56008,Female,1996-06-12,32005,Divorced,Detroit,2021-05-12,447,26.0,Low,Fair
fa3b0454-b870-4cdb-83e4-df4cd19acfbd,Female,1988-05-15,63493,Married,Virginia Beach,2021-08-25,648,34.0,Medium,Fair
1109617d-bf4c-4c7f-a0a8-6390ea6f4cdb,Female,1989-12-10,57066,Divorced,Atlanta,2022-06-27,27,33.0,Medium,Poor
93621fea-e129-4379-ba6b-8e9137141580,Female,1974-03-16,24027,Widowed,Tulsa,2022-10-12,135,49.0,Low,Poor
27d2e6a3-20ea-4517-896f-444a30ad82db,Female,1979-03-25,86509,Divorced,Columbus,2019-02-07,927,43.0,High,Good
f754690a-8541-4dbe-ac45-73208c9b0ddb,Male,1983-06-10,94384,Single,Oakland,2020-10-24,315,39.0,High,Poor
f9656474-c075-469b-8ac5-d58a78ff206b,Female,1984-01-03,5208,Widowed,Phoenix,2022-02-08,753,39.0,Low,Good
680ab2e4-0f5b-4c8c-b5c0-fae7a15a56e3,Female,1989-07-23,21563,Married,Fresno,2020-07-15,564,33.0,Low,Fair
2dc96695-c90f-478d-8186-4f907a054a99,Male,1978-05-05,54181,Divorced,Fresno,2019-09-22,92,44.0,Medium,Poor
ec77493c-91a7-436c-86a0-d374d7b62349,Male,1971-12-25,23823,Divorced,San Francisco,2022-07-25,442,51.0,Low,Fair
8018b334-4467-45d6-8eb6-f6c2d7ee129c,Female,1991-03-04,98277,Divorced,New York,2020-07-03,792,32.0,High,Good
b785cbeb-bb81-477e-80b3-9bc4298abdcb,Male,1995-12-11,96196,Widowed,Las Vegas,2021-02-25,846,27.0,High,Good
3aaccbeb-84db-4585-995a-fb4d6fbcd5a6,Female,1983-03-07,41110,Married,Mesa,2021-11-16,839,40.0,Medium,Good
3009d4ff-7250-464f-9e54-0f850fe9cac2,Female,1972-03-15,83403,Married,Colorado Springs,2020-03-16,718,51.0,High,Good
2fcadd8a-d153-403a-bb5c-12ce13f34839,Male,1999-02-07,32435,Single,New Orleans,2019-01-12,630,24.0,Low,Fair
e59eb7fd-c9cd-40b5-b58b-8d5b5572d5bf,Female,1979-12-19,85289,Single,Tucson,2021-01-11,704,43.0,High,Good
851af67b-4add-4115-97fe-c3e1e93fad85,Male,1989-03-21,18512,Widowed,Kansas City,2019-12-26,349,33.0,Low,Fair
723df608-57a5-45d3-9feb-e680e4cf3833,Male,1987-03-28,96883,Single,Phoenix,2019-05-12,559,35.0,High,Fair
26006d2f-4379-44eb-b81f-03e08671251d,Male,1977-04-26,50118,Single,Portland,2022-08-08,102,45.0,Medium,Poor
4b6245a3-5eb4-45e0-abd0-5c55d5d105c8,Male,1976-08-17,77230,Divorced,Boston,2022-01-08,419,46.0,High,Fair
92d002ff-7dac-4d44-bd4a-f234fed383cf,Female,1987-03-12,43975,Divorced,Phoenix,2021-05-02,106,36.0,Medium,Poor
e3b68dbf-82ab-41cd-8bb6-567c34cfa135,Female,1972-11-10,73771,Divorced,Columbus,2022-08-16,848,50.0,High,Good
4a094e02-2110-47ab-be45-6ddb99b87e2e,Female,1980-12-26,9614,Single,Louisville,2019-05-26,534,42.0,Low,Fair
4b83a225-a4bc-404b-b101-d43696a88fe3,Female,1970-10-27,94317,Married,El Paso,2022-05-27,921,52.0,High,Good
5765c570-4b05-4afb-985c-a7fb8a1ff0f1,Male,1971-07-18,42311,Divorced,Virginia Beach,2020-06-21,575,51.0,Medium,Fair
e567ba5c-f4a2-47f2-8208-dfa87cf10b56,Male,1984-03-21,30328,Widowed,Washington,2022-05-08,790,38.0,Low,Good
996e55d6-0910-4aa4-8d62-b4560f911a21,Male,1991-06-12,9757,Single,Boston,2019-11-22,79,31.0,Low,Poor
d0f9660b-85d8-4e5c-bfa6-851606e9cfa3,Male,1999-01-07,3801,Widowed,Oklahoma City,2022-09-01,725,24.0,Low,Good
09866b3f-7827-421c-b989-76591f03106b,Male,1973-02-15,28503,Widowed,Portland,2021-10-22,865,50.0,Low,Good
426c8d25-09b5-4bcc-88cd-cd4d271027d7,Male,1976-11-03,56602,Divorced,Kansas City,2019-01-17,470,46.0,Medium,Fair
b93d4887-8b7b-485b-b2a9-73726d54fdd1,Female,1979-01-24,24782,Single,Charlotte,2020-05-24,854,44.0,Low,Good
333a8e54-55e7-43b8-ba94-db411468ac11,Female,1976-08-16,45145,Single,Austin,2019-11-17,239,46.0,Medium,Poor
5cfd398e-ccc1-4e4e-a138-586dfe2e35aa,Male,1986-05-11,64601,Divorced,Raleigh,2021-02-20,248,36.0,Medium,Poor
dc4c2f1b-5e15-48c7-8afe-5da78ba59ffb,Male,1999-02-20,47275,Widowed,Albuquerque,2020-06-27,787,24.0,Medium,Good
768707f7-c41b-4fef-805c-a8316dda818d,Female,1977-05-21,79370,Single,El Paso,2022-11-12,759,45.0,High,Good
1edca3c9-c9ba-442a-9a29-1ddee3d79eff,Male,1991-11-16,63948,Divorced,Austin,2021-08-12,333,31.0,Medium,Fair
1d19a81b-b45f-4d12-9694-a59cd12e2964,Male,1976-05-27,29047,Divorced,Kansas City,2021-08-05,114,46.0,Low,Poor
62a7a2c1-51a4-4da0-af20-2bc566848087,Female,1974-08-07,76569,Married,Albuquerque,2021-06-13,177,48.0,High,Poor
b5a6d82b-3ca6-4ee5-b1f3-f080d23bcd72,Male,1984-10-28,90976,Divorced,Portland,2019-05-07,690,38.0,High,Good
b7decc72-9b15-4712-ad86-4b108018c60e,Male,1974-05-01,46787,Married,Long Beach,2019-01-21,680,48.0,Medium,Good
5c7d2404-f374-49ec-8eb6-7bb30408396f,Female,1999-08-05,5338,Married,New Orleans,2020-03-20,342,23.0,Low,Fair
7849a9c2-9359-4626-ad0e-4e66bcf79ed5,Female,1998-01-07,10110,Single,Los Angeles,2022-12-09,550,25.0,Low,Fair
21e21b9e-543d-416e-8723-6c63b06cfc12,Male,1987-12-24,66446,Married,Sacramento,2019-09-04,899,35.0,Medium,Good
2c2152fc-0d81-4bae-8777-a1409cb6d95d,Female,1984-11-13,41526,Married,Colorado Springs,2020-11-06,145,38.0,Medium,Poor
72fc8643-bd70-4a7d-86bd-b5d18c905f40,Male,1992-04-13,78274,Divorced,San Antonio,2021-03-23,193,30.0,High,Poor
889bda80-8df0-4570-90e7-f3c44a4fced0,Female,1971-03-10,61296,Married,Wichita,2022-09-09,527,52.0,Medium,Fair
c39bdf00-2403-4f9f-b293-9bfeb30d22b8,Female,1997-10-27,16515,Married,Wichita,2019-12-27,932,25.0,Low,Good
5d63c5e6-4347-4c73-9a6e-32b6b25f52fd,Female,1978-02-11,80142,Divorced,Houston,2022-04-14,979,45.0,High,Good
bffc8eaa-d012-4ca8-9fd6-0db2c07338b0,Female,1976-09-15,28214,Married,Memphis,2020-12-14,331,46.0,Low,Poor
aaecb912-d99b-47d0-8af0-8fabb85b71d4,Female,1970-08-01,34852,Married,Columbus,2021-07-18,734,52.0,Medium,Good
2cdb8d9e-7acc-46ed-a2c5-4d1e4e38b72b,Male,1988-03-17,22709,Married,Fresno,2022-06-14,805,34.0,Low,Good
92451491-b818-409d-940b-0fa63511b597,Male,1983-03-11,73746,Widowed,Long Beach,2020-12-07,263,40.0,High,Poor
a1e361bd-bd3a-4ef3-95c9-a9b70ee35e64,Male,1995-10-12,72802,Single,Baltimore,2019-03-25,526,27.0,High,Fair
c10b74cc-ce00-466e-b84c-3952aff8fb96,Female,1982-04-25,63680,Married,Portland,2019-12-01,200,40.0,Medium,Poor
4a9499de-50f7-4fee-8b5f-7ca0784c828b,Male,1989-11-23,16439,Divorced,Washington,2021-01-10,42,33.0,Low,Poor
3ec0b8c6-4c34-4ad0-91ce-775af490ed2a,Female,1986-03-09,50701,Single,Colorado Springs,2021-04-16,415,37.0,Medium,Fair
c460c1c2-62ec-4f2b-b9ca-21544fd6b66c,Female,1998-12-27,95462,Married,Oklahoma City,2020-09-26,837,24.0,High,Good
13f9b88f-ccb2-4baa-b006-20bcff8a3b71,Male,1998-02-24,46330,Divorced,Washington,2019-08-04,896,25.0,Medium,Good
d6126459-245a-439b-b46b-512c01f4f3ee,Male,1979-10-12,1398,Divorced,Louisville,2020-07-16,796,43.0,Low,Good
9aa176d2-6d2c-49f1-8c02-7be763f309b8,Male,1972-07-01,23813,Single,Raleigh,2020-05-08,720,50.0,Low,Good
22e54902-bd60-49fe-8d55-b561a921310f,Female,1975-08-23,97448,Widowed,Milwaukee,2021-03-07,700,47.0,High,Good
6a13cb0f-3e81-421b-bef0-590e05241884,Male,1989-09-16,56801,Married,Virginia Beach,2022-03-11,222,33.0,Medium,Poor
563f5dab-aafa-40ef-bd89-64ca24416f7e,Female,1985-05-17,93084,Married,Philadelphia,2020-06-07,443,37.0,High,Fair
526513b3-e1c6-4d28-bed7-95fdff77a69d,Female,1972-03-03,6493,Divorced,Fort Worth,2022-11-02,601,51.0,Low,Fair
db6614ca-9eb2-470a-a277-a0c2d2db872c,Female,1996-02-05,20649,Widowed,Atlanta,2020-07-15,896,27.0,Low,Good
6b41f4e1-5b6a-4857-b587-ec53eba439fd,Female,1988-04-10,17067,Married,Nashville,2020-03-14,386,34.0,Low,Fair
92d15aef-2950-4f8d-bb3d-f781dba9e058,Male,1991-04-03,87691,Divorced,Columbus,2019-01-26,355,31.0,High,Fair
