date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2015-03-23,126.3,127.8,122.7,122.8,126.6,2141,56.666,451011,3,23,82,0,5.099999999999994
2015-03-22,122.0,123.0,120.0,121.8,121.1,1185,28.505,234651,3,22,81,6,3.0
2015-03-19,120.5,121.6,119.0,120.9,119.9,777,17.966,149259,3,19,78,3,2.5999999999999943
2015-03-18,118.0,122.9,117.0,120.5,118.5,940,23.922,200468,3,18,77,2,5.900000000000006
2015-03-16,121.8,125.5,120.3,124.5,121.6,1106,28.175,229567,3,16,75,0,5.200000000000003
2015-03-15,124.3,128.9,123.5,125.2,123.8,1121,30.289,241922,3,15,74,6,5.400000000000006
2015-03-12,126.6,128.6,123.2,123.2,125.7,1432,31.816,251947,3,12,71,3,5.3999999999999915
2015-03-11,123.0,130.0,122.7,129.2,123.1,2176,51.81,413282,3,11,70,2,7.299999999999997
2015-03-10,128.9,133.7,128.0,132.2,129.1,1313,34.826,266595,3,10,69,1,5.699999999999989
2015-03-09,131.7,134.9,130.1,130.1,131.6,1449,39.514,298613,3,9,68,0,4.800000000000011
2015-03-08,130.5,135.4,130.0,134.2,130.6,1739,47.278,358688,3,8,67,6,5.400000000000006
2015-03-05,134.3,137.7,134.0,136.5,134.3,1562,49.454,365985,3,5,64,3,3.6999999999999886
2015-03-04,136.9,141.8,136.0,138.2,136.6,1922,65.142,468452,3,4,63,2,5.800000000000011
2015-03-03,137.7,139.0,128.8,134.3,137.5,2866,96.465,715522,3,3,62,1,10.199999999999989
2015-03-02,133.0,145.0,132.0,143.0,134.1,2676,87.806,634798,3,2,61,0,13.0
2015-03-01,142.5,143.0,137.7,138.8,142.5,3148,103.593,737315,3,1,60,6,5.300000000000011
2015-02-26,137.8,137.9,132.9,132.9,136.8,2586,82.393,606575,2,26,57,3,5.0
2015-02-25,131.5,134.9,128.0,130.5,132.5,3696,122.782,930645,2,25,56,2,6.900000000000006
2015-02-24,129.5,129.6,123.5,125.0,127.5,2063,58.985,467783,2,24,55,1,6.099999999999994
2015-02-23,126.0,128.0,122.0,122.0,126.6,3198,97.748,774756,2,23,54,0,6.0
2015-02-22,121.8,121.8,118.5,119.0,121.1,1181,34.136,283441,2,22,53,6,3.299999999999997
2015-02-19,119.0,121.0,117.5,120.0,118.2,1094,26.705,224643,2,19,50,3,3.5
2015-02-18,119.9,123.4,117.9,117.9,120.4,2487,64.209,528824,2,18,49,2,5.5
2015-02-17,117.5,117.9,112.5,112.6,117.0,1652,41.575,358735,2,17,48,1,5.400000000000006
2015-02-16,112.1,119.0,112.1,116.2,112.9,1482,35.323,306400,2,16,47,0,6.900000000000006
2015-02-15,118.0,121.9,116.5,121.3,117.4,1484,41.227,348083,2,15,46,6,5.400000000000006
2015-02-12,119.6,122.5,113.5,113.5,120.3,2717,70.562,594599,2,12,43,3,9.0
2015-02-11,113.5,114.0,107.0,107.8,112.5,2220,55.68,501910,2,11,42,2,7.0
2015-02-10,107.3,107.5,102.9,103.0,107.0,1262,29.368,277000,2,10,41,1,4.599999999999994
2015-02-09,103.5,104.6,101.8,102.8,102.8,710,19.994,194485,2,9,40,0,2.799999999999997
2015-02-08,102.2,104.9,102.1,104.9,102.4,681,15.381,149441,2,8,39,6,2.8000000000000114
2015-02-05,103.2,105.0,102.2,103.0,103.1,618,13.027,126246,2,5,36,3,2.799999999999997
2015-02-04,103.8,107.0,100.5,100.5,104.0,1242,22.93,218934,2,4,35,2,6.5
2015-02-03,101.0,104.4,99.1,100.0,101.8,766,14.668,143724,2,3,34,1,5.300000000000011
2015-02-02,99.0,102.0,97.1,102.0,99.0,865,15.112,152181,2,2,33,0,4.900000000000006
2015-02-01,102.4,108.0,102.4,108.0,103.1,1011,21.192,203794,2,1,32,6,5.599999999999994
2015-01-29,109.5,112.1,104.0,105.4,109.2,2911,62.61,577649,1,29,29,3,8.099999999999994
2015-01-28,102.6,102.6,93.9,94.0,102.6,1294,21.35,216320,1,28,28,2,8.699999999999989
2015-01-27,94.3,94.5,89.0,91.4,93.3,680,11.435,125429,1,27,27,1,5.5
2015-01-26,91.4,95.6,90.5,92.3,91.1,571,8.859,96220,1,26,26,0,5.099999999999994
2015-01-25,94.5,98.3,93.3,98.0,93.7,572,9.168,96700,1,25,25,6,5.0
2015-01-22,98.0,99.8,97.9,98.1,98.2,454,10.091,102419,1,22,22,3,1.8999999999999915
2015-01-21,98.5,100.8,97.8,100.3,98.6,563,12.027,121806,1,21,21,2,3.0
2015-01-20,100.5,102.7,100.0,101.1,100.2,631,13.379,132286,1,20,20,1,2.700000000000003
2015-01-19,102.5,106.0,100.3,105.5,101.8,887,16.086,157178,1,19,19,0,5.700000000000003
2015-01-18,105.5,107.7,105.0,107.0,105.3,746,14.996,141617,1,18,18,6,2.700000000000003
2015-01-15,108.0,109.9,107.0,107.7,107.9,899,20.227,187384,1,15,15,3,2.9000000000000057
2015-01-14,110.2,113.5,107.1,107.1,110.3,1456,37.892,341438,1,14,14,2,6.400000000000006
2015-01-13,116.7,117.0,116.0,117.0,116.4,303,5.954,51172,1,13,13,1,1.0
2015-01-12,116.0,116.3,115.7,115.8,115.8,322,7.836,67613,1,12,12,0,0.5999999999999943
2015-01-11,116.6,116.9,115.6,116.3,116.1,271,6.426,55378,1,11,11,6,1.3000000000000114
2015-01-08,116.9,117.5,115.1,116.1,116.9,425,7.39,63538,1,8,8,3,2.4000000000000057
2015-01-07,116.1,118.0,115.9,117.3,116.0,488,11.015,94493,1,7,7,2,2.0999999999999943
2015-01-06,117.6,117.7,116.0,116.5,117.3,311,5.575,47556,1,6,6,1,1.7000000000000028
2015-01-05,117.1,118.6,115.3,116.0,116.4,323,6.77,58275,1,5,5,0,3.299999999999997
2015-01-01,118.0,118.8,116.7,117.6,117.9,393,9.225,78529,1,1,1,3,2.0999999999999943
2016-12-29,119.2,120.8,118.1,118.8,118.6,876,34.103,285910,12,29,364,3,2.700000000000003
2016-12-28,118.8,118.8,116.1,117.9,118.0,685,29.812,254018,12,28,363,2,2.700000000000003
2016-12-27,117.0,118.4,116.5,116.7,116.9,780,29.578,252422,12,27,362,1,1.9000000000000057
2016-12-26,116.8,118.0,115.7,115.7,116.6,699,24.15,206444,12,26,361,0,2.299999999999997
2016-12-22,115.2,116.9,114.8,115.9,115.7,495,19.575,169554,12,22,357,3,2.1000000000000085
2016-12-21,114.6,115.9,114.2,115.2,114.6,559,17.149,149093,12,21,356,2,1.7000000000000028
2016-12-20,114.7,117.0,114.7,117.0,115.0,895,30.218,261110,12,20,355,1,2.299999999999997
2016-12-19,115.8,118.5,115.6,118.0,115.9,1164,40.509,347087,12,19,354,0,2.9000000000000057
2016-12-18,117.4,118.7,116.8,118.0,117.3,690,22.9,194911,12,18,353,6,1.9000000000000057
2016-12-15,117.3,119.0,117.1,119.0,117.5,764,28.146,239314,12,15,350,3,1.9000000000000057
2016-12-14,119.1,119.3,117.2,119.0,118.2,809,34.709,294165,12,14,349,2,2.0999999999999943
2016-12-12,118.6,119.4,117.4,117.7,118.8,702,29.49,248698,12,12,347,0,2.0
2016-12-11,118.0,119.4,117.3,118.7,117.6,589,24.767,210138,12,11,346,6,2.1000000000000085
2016-12-08,117.7,119.0,117.3,119.0,117.8,638,26.079,221415,12,8,343,3,1.7000000000000028
2016-12-07,118.0,119.3,117.1,119.3,117.5,851,31.753,269949,12,7,342,2,2.200000000000003
2016-12-06,118.2,120.3,117.9,119.5,118.1,853,27.748,233747,12,6,341,1,2.3999999999999915
2016-12-05,120.1,121.7,119.6,121.7,119.8,751,31.3,260160,12,5,340,0,2.1000000000000085
2016-12-04,121.8,121.8,119.5,119.7,121.3,1602,55.415,458759,12,4,339,6,2.299999999999997
2016-12-01,118.9,119.9,117.8,118.5,119.1,945,42.226,355079,12,1,336,3,2.1000000000000085
2016-11-30,117.4,118.5,117.0,118.0,117.7,699,27.684,235119,11,30,335,2,1.5
2016-11-29,117.5,118.5,117.0,117.7,117.2,828,39.111,333124,11,29,334,1,1.5
2016-11-28,117.7,119.6,117.3,119.4,117.5,878,33.085,280392,11,28,333,0,2.299999999999997
2016-11-27,119.2,119.4,116.9,117.1,119.0,769,28.202,238638,11,27,332,6,2.5
2016-11-24,117.2,118.3,116.8,117.7,117.0,829,32.554,277481,11,24,329,3,1.5
2016-11-23,117.3,118.5,117.1,118.0,117.2,952,34.587,294259,11,23,328,2,1.4000000000000057
2016-11-22,117.7,119.5,117.5,118.3,117.9,788,31.482,266535,11,22,327,1,2.0
2016-11-21,118.8,121.0,117.8,120.0,118.0,1075,46.141,388534,11,21,326,0,3.200000000000003
2016-11-20,119.9,121.5,118.6,118.6,119.5,777,23.965,200198,11,20,325,6,2.9000000000000057
2016-11-17,117.8,119.7,117.8,119.0,118.0,1077,37.135,314273,11,17,322,3,1.9000000000000057
2016-11-16,118.4,120.5,117.7,120.5,118.5,1208,41.557,350502,11,16,321,2,2.799999999999997
2016-11-15,119.2,123.3,117.8,121.8,118.6,1725,62.218,517649,11,15,320,1,5.5
2016-11-14,121.1,124.5,120.3,124.2,120.9,1912,85.332,702055,11,14,319,0,4.200000000000003
2016-11-13,123.1,127.8,123.0,126.0,123.5,1415,59.19,472337,11,13,318,6,4.799999999999997
2016-11-10,124.6,126.8,123.6,125.0,124.8,1430,57.549,459076,11,10,315,3,3.200000000000003
2016-11-09,124.8,128.9,123.6,127.8,124.0,1829,77.349,613701,11,9,314,2,5.300000000000011
2016-11-08,127.7,127.9,122.9,124.2,127.1,2461,118.96,945994,11,8,313,1,5.0
2016-11-07,124.2,125.2,122.0,122.0,123.8,1866,83.715,674935,11,7,312,0,3.200000000000003
2016-11-06,122.3,124.4,121.7,123.9,122.3,1018,34.53,281596,11,6,311,6,2.700000000000003
2016-11-03,122.9,123.7,119.6,119.7,123.0,2185,89.247,728365,11,3,308,3,4.1000000000000085
2016-11-02,118.6,119.0,116.5,116.5,118.7,607,17.477,147801,11,2,307,2,2.5
2016-11-01,117.3,118.9,116.3,118.0,116.7,629,17.312,147791,11,1,306,1,2.6000000000000085
2016-10-31,118.8,120.0,117.5,120.0,117.9,703,19.946,167878,10,31,305,0,2.5
2016-10-30,119.4,120.0,116.0,116.0,119.1,873,26.778,226913,10,30,304,6,4.0
2016-10-27,115.6,118.9,115.2,118.4,115.8,1008,48.723,418211,10,27,301,3,3.700000000000003
2016-10-26,117.9,118.7,117.2,118.1,117.9,730,29.861,253266,10,26,300,2,1.5
2016-10-25,119.0,121.2,117.9,120.2,118.8,1035,37.597,316188,10,25,299,1,3.299999999999997
2016-10-24,119.4,122.3,119.0,121.1,119.7,1098,44.963,372624,10,24,298,0,3.299999999999997
2016-10-23,121.6,121.7,117.5,117.8,121.0,1368,59.128,494309,10,23,297,6,4.200000000000003
2016-10-20,118.0,118.1,112.3,114.0,117.4,1203,38.153,330540,10,20,294,3,5.799999999999997
2016-10-19,114.0,116.2,112.8,116.1,113.6,1155,37.714,329721,10,19,293,2,3.4000000000000057
2016-10-18,115.5,117.9,115.1,117.0,115.7,1262,45.956,394670,10,18,292,1,2.8000000000000114
2016-10-17,117.0,119.0,116.9,118.5,117.2,714,20.632,175785,10,17,291,0,2.0999999999999943
2016-10-16,118.4,121.8,118.4,121.8,118.7,647,18.987,158478,10,16,290,6,3.3999999999999915
2016-10-13,121.0,122.6,118.8,119.0,120.7,1066,33.617,277400,10,13,287,3,3.799999999999997
2016-10-10,118.0,118.4,116.5,117.4,117.9,908,28.037,238685,10,10,284,0,1.9000000000000057
2016-10-09,117.3,121.2,114.3,120.6,116.5,1137,44.747,381874,10,9,283,6,6.900000000000006
2016-10-06,120.6,122.8,120.4,122.0,120.5,868,33.088,273426,10,6,280,3,2.3999999999999915
2016-10-05,121.9,123.9,121.0,123.5,121.7,1056,37.445,305801,10,5,279,2,2.9000000000000057
2016-10-04,122.0,123.8,120.0,123.7,121.5,1789,76.648,632487,10,4,278,1,3.799999999999997
2016-10-03,122.4,124.9,122.4,123.6,122.7,1302,52.635,426558,10,3,277,0,2.5
2016-10-02,123.4,126.0,123.2,124.9,123.4,1297,52.31,420694,10,2,276,6,2.799999999999997
2016-09-29,124.0,128.3,123.7,126.5,124.0,1900,109.002,868258,9,29,273,3,4.6000000000000085
2016-09-28,126.4,127.0,124.6,125.9,126.0,2104,100.651,798813,9,28,272,2,2.4000000000000057
2016-09-27,125.8,130.0,125.1,125.9,126.1,3878,232.834,1817005,9,27,271,1,4.900000000000006
2016-09-26,124.9,126.8,121.0,121.0,125.3,2976,150.639,1215397,9,26,270,0,5.799999999999997
2016-09-25,120.7,123.0,120.3,123.0,120.6,1766,71.711,591787,9,25,269,6,2.700000000000003
2016-09-24,123.0,125.0,122.2,125.0,122.6,2040,92.344,748684,9,24,268,5,2.799999999999997
2016-09-22,124.7,124.9,119.4,122.0,124.4,3069,166.396,1361727,9,22,266,3,5.5
2016-09-21,120.9,122.8,118.0,118.2,121.0,3381,222.573,1843866,9,21,265,2,4.799999999999997
2016-09-20,117.8,118.5,115.2,116.5,117.9,2241,121.967,1036282,9,20,264,1,3.299999999999997
2016-09-19,115.0,119.0,115.0,116.0,116.0,2562,134.186,1143808,9,19,263,0,4.0
2016-09-18,116.2,116.3,110.9,111.7,115.5,2408,98.702,864649,9,18,262,6,5.3999999999999915
2016-09-08,109.8,111.3,108.0,108.1,110.5,1011,36.906,335886,9,8,252,3,3.299999999999997
2016-09-07,0.0,0.0,0.0,0.0,108.9,0,0.0,0,9,7,251,2,0.0
2016-09-06,108.9,109.5,108.2,109.0,108.9,717,32.112,294890,9,6,250,1,1.2999999999999972
2016-09-05,108.6,108.9,107.9,108.1,108.5,501,20.74,191506,9,5,249,0,1.0
2016-09-04,108.0,110.0,107.8,109.8,108.1,706,25.219,232305,9,4,248,6,2.200000000000003
2016-09-01,109.8,110.8,109.1,110.0,109.3,517,23.636,215627,9,1,245,3,1.7000000000000028
2016-08-31,110.3,111.7,110.0,111.7,110.2,549,25.334,229624,8,31,244,2,1.7000000000000028
2016-08-30,110.2,111.0,109.7,111.0,110.5,564,26.757,242720,8,30,243,1,1.2999999999999972
2016-08-29,110.1,111.9,109.7,111.9,110.2,872,37.694,341756,8,29,242,0,2.200000000000003
2016-08-28,111.9,113.9,111.2,113.0,111.7,1278,45.542,403771,8,28,241,6,2.700000000000003
2016-08-24,112.3,112.5,109.7,110.0,112.1,2629,98.89,886552,8,24,237,2,2.799999999999997
2016-08-23,109.4,110.1,108.0,109.0,109.6,1024,36.815,337788,8,23,236,1,2.0999999999999943
2016-08-22,108.0,109.6,107.7,109.0,107.9,597,17.715,163688,8,22,235,0,1.8999999999999915
2016-08-21,108.6,110.3,107.3,108.3,108.5,1102,48.056,441428,8,21,234,6,3.0
2016-08-18,108.3,109.3,107.0,108.0,107.9,1342,42.762,395341,8,18,231,3,2.299999999999997
2016-08-17,108.0,112.0,108.0,112.0,108.3,1579,51.245,468549,8,17,230,2,4.0
2016-08-16,111.0,114.0,107.9,107.9,111.1,3113,114.424,1027005,8,16,229,1,6.099999999999994
2016-08-14,108.3,110.0,107.2,108.5,108.3,1278,56.57,522650,8,14,227,6,2.799999999999997
2016-08-11,108.5,109.7,107.9,108.2,108.5,1121,36.68,337379,8,11,224,3,1.7999999999999972
2016-08-10,108.0,110.7,107.8,109.2,108.2,1721,53.717,494769,8,10,223,2,2.9000000000000057
2016-08-09,109.7,111.7,109.3,111.0,109.6,1763,57.308,520904,8,9,222,1,2.4000000000000057
2016-08-08,110.8,116.3,110.8,116.0,111.1,2832,104.605,924343,8,8,221,0,5.5
2016-08-07,115.4,116.1,112.6,116.1,115.1,3010,113.26,992734,8,7,220,6,3.5
2016-08-04,116.3,118.0,114.9,114.9,115.7,3790,170.398,1459325,8,4,217,3,3.0999999999999943
2016-08-03,114.1,114.3,110.5,110.5,114.0,3214,121.189,1071896,8,3,216,2,3.799999999999997
2016-08-02,110.0,110.5,108.4,109.0,109.9,781,24.844,226915,8,2,215,1,2.0999999999999943
2016-08-01,107.7,109.5,107.6,109.0,107.8,621,18.731,172907,8,1,214,0,1.9000000000000057
2016-07-31,108.2,110.5,108.2,109.9,108.6,683,24.049,220764,7,31,213,6,2.299999999999997
2016-07-28,108.9,110.9,108.5,110.9,108.8,928,27.951,255620,7,28,210,3,2.4000000000000057
2016-07-27,110.6,113.8,110.5,112.0,110.9,1601,49.158,437541,7,27,209,2,3.299999999999997
2016-07-26,111.3,112.0,109.2,109.2,111.3,2113,74.766,672579,7,26,208,1,2.799999999999997
2016-07-25,108.9,109.3,107.9,108.0,109.0,589,15.24,140195,7,25,207,0,1.3999999999999915
2016-07-24,107.9,109.5,107.2,107.2,107.9,671,17.18,158222,7,24,206,6,2.299999999999997
2016-07-21,106.8,108.8,106.6,107.0,106.9,356,10.523,98044,7,21,203,3,2.200000000000003
2016-07-20,106.3,107.3,106.0,106.6,106.6,302,7.815,73352,7,20,202,2,1.2999999999999972
2016-07-19,106.2,108.4,106.2,108.1,106.7,562,20.708,193468,7,19,201,1,2.200000000000003
2016-07-18,107.2,109.9,107.2,108.4,107.7,475,17.067,157244,7,18,200,0,2.700000000000003
2016-07-17,109.2,109.9,107.9,108.0,109.3,437,15.405,141808,7,17,199,6,2.0
2016-07-16,108.4,108.8,107.7,108.0,108.3,325,13.444,124359,7,16,198,5,1.0999999999999943
2016-07-14,108.0,109.0,107.6,108.1,107.8,387,10.515,97272,7,14,196,3,1.4000000000000057
2016-07-13,108.5,110.6,108.1,110.0,108.6,587,13.369,122200,7,13,195,2,2.5
2016-07-12,110.0,110.3,107.8,107.8,109.5,584,17.004,155831,7,12,194,1,2.5
2016-07-11,107.8,108.4,107.6,107.8,108.0,274,8.467,78429,7,11,193,0,0.8000000000000114
2016-07-10,107.4,109.9,107.1,109.9,107.6,474,17.466,161956,7,10,192,6,2.8000000000000114
2016-06-30,110.5,110.7,108.0,109.3,110.2,1344,55.689,508398,6,30,182,3,2.700000000000003
2016-06-29,109.7,109.9,107.7,108.4,109.3,899,34.108,313287,6,29,181,2,2.200000000000003
2016-06-28,108.4,109.1,107.0,107.0,107.9,1061,32.143,297016,6,28,180,1,2.0999999999999943
2016-06-27,107.0,107.0,105.4,105.6,106.8,437,12.684,119232,6,27,179,0,1.5999999999999943
2016-06-26,105.8,107.5,105.0,107.5,105.6,392,12.214,115322,6,26,178,6,2.5
2016-06-23,105.5,107.0,105.1,105.7,105.4,503,11.584,109433,6,23,175,3,1.9000000000000057
2016-06-22,106.0,106.2,104.6,104.6,105.5,401,15.078,143077,6,22,174,2,1.6000000000000085
2016-06-21,105.0,105.5,104.0,105.5,104.6,369,9.314,89054,6,21,173,1,1.5
2016-06-20,104.8,105.5,104.6,105.1,104.8,448,13.783,131276,6,20,172,0,0.9000000000000057
2016-06-19,105.7,106.0,105.1,105.8,105.4,374,10.512,99788,6,19,171,6,0.9000000000000057
2016-06-16,106.3,107.1,105.4,107.1,105.7,473,12.662,119652,6,16,168,3,1.6999999999999886
2016-06-15,106.4,107.0,105.8,106.2,106.2,387,10.253,96517,6,15,167,2,1.2000000000000028
2016-06-14,107.0,109.0,106.0,106.7,106.1,696,17.418,162634,6,14,166,1,3.0
2016-06-13,107.1,108.0,105.0,105.6,106.5,499,12.386,116763,6,13,165,0,3.0
2016-06-12,105.2,106.9,105.1,106.7,105.3,496,12.285,116454,6,12,164,6,1.8000000000000114
2016-06-09,106.0,106.9,105.2,106.9,105.5,600,12.834,121389,6,9,161,3,1.7000000000000028
2016-06-08,106.4,108.0,105.9,106.4,106.2,651,19.423,182075,6,8,160,2,2.0999999999999943
2016-06-07,106.6,108.8,106.4,107.6,106.6,674,18.076,168522,6,7,159,1,2.3999999999999915
2016-06-06,109.0,109.5,106.7,108.4,108.7,871,18.905,175461,6,6,158,0,2.799999999999997
2016-06-05,108.7,113.0,108.4,112.5,108.9,1464,41.583,379396,6,5,157,6,4.599999999999994
2016-06-02,112.5,113.0,105.6,105.6,112.0,4214,154.952,1403731,6,2,154,3,7.400000000000006
2016-06-01,105.8,106.2,105.0,106.0,105.4,392,10.359,98162,6,1,153,2,1.2000000000000028
2016-05-31,104.8,106.5,104.6,106.1,105.0,483,14.312,135701,5,31,152,1,1.9000000000000057
2016-05-30,105.1,106.5,104.8,104.8,105.3,839,24.408,230946,5,30,151,0,1.7000000000000028
2016-05-29,104.6,105.5,104.5,105.5,104.8,461,14.63,139377,5,29,150,6,1.0
2016-05-26,104.5,105.2,104.2,105.0,104.6,326,7.046,67315,5,26,147,3,1.0
2016-05-25,104.5,105.4,104.0,105.4,104.5,578,15.049,143847,5,25,146,2,1.4000000000000057
2016-05-24,104.9,106.0,104.9,105.7,105.0,564,13.512,128390,5,24,145,1,1.0999999999999943
2016-05-22,105.1,106.9,104.9,106.9,105.1,438,9.415,89225,5,22,143,6,2.0
2016-05-19,105.8,106.9,105.0,105.2,105.7,621,18.148,171136,5,19,140,3,1.9000000000000057
2016-05-18,105.2,105.2,103.7,104.5,104.3,460,10.894,104504,5,18,139,2,1.5
2016-05-17,103.9,105.0,103.8,105.0,104.0,364,8.692,83432,5,17,138,1,1.2000000000000028
2016-05-16,104.2,105.6,103.9,103.9,104.9,580,16.668,159038,5,16,137,0,1.6999999999999886
2016-05-15,103.5,106.0,103.1,105.9,103.3,389,9.691,93352,5,15,136,6,2.9000000000000057
2016-05-12,104.3,105.9,104.1,105.3,104.6,666,15.545,148054,5,12,133,3,1.8000000000000114
2016-05-11,106.1,107.7,105.6,107.7,105.9,457,13.243,124930,5,11,132,2,2.1000000000000085
2016-05-10,106.9,108.0,105.2,105.4,107.0,1111,30.759,288239,5,10,131,1,2.799999999999997
2016-05-09,105.4,106.8,104.2,104.4,105.3,850,22.213,210470,5,9,130,0,2.5999999999999943
2016-05-08,105.3,106.7,103.7,103.7,105.0,833,18.356,174373,5,8,129,6,3.0
2016-05-05,102.8,103.1,101.1,101.1,102.6,609,15.959,155839,5,5,126,3,2.0
2016-05-04,101.8,103.2,101.2,102.8,101.4,442,9.719,95426,5,4,125,2,2.0
2016-05-03,103.1,104.0,101.0,101.8,103.7,580,13.906,135384,5,3,124,1,3.0
2016-05-02,99.9,101.7,98.5,101.0,99.2,603,17.775,178494,5,2,123,0,3.200000000000003
2016-04-28,100.8,103.5,100.4,103.0,101.2,759,16.454,162210,4,28,119,3,3.0999999999999943
2016-04-27,101.9,104.3,101.0,104.2,101.8,785,19.718,191825,4,27,118,2,3.299999999999997
2016-04-26,103.8,106.7,103.7,106.0,104.1,862,23.791,227286,4,26,117,1,3.0
2016-04-25,105.8,108.0,104.6,107.8,105.2,963,27.437,259628,4,25,116,0,3.4000000000000057
2016-04-24,105.0,107.3,104.5,107.2,104.9,640,18.049,171655,4,24,115,6,2.799999999999997
2016-04-21,107.1,107.6,104.8,106.0,106.8,727,21.744,204311,4,21,112,3,2.799999999999997
2016-04-20,105.0,106.5,104.6,105.9,105.0,864,21.091,200131,4,20,111,2,1.9000000000000057
2016-04-19,106.1,110.3,105.5,110.3,106.1,1025,27.717,257671,4,19,110,1,4.799999999999997
2016-04-18,109.1,111.1,104.4,104.4,109.1,2989,100.918,925727,4,18,109,0,6.699999999999989
2016-04-17,103.8,105.8,103.8,105.5,104.6,589,12.796,121901,4,17,108,6,2.0
2016-04-13,104.6,106.2,104.2,104.5,104.5,733,14.909,141883,4,13,104,2,2.0
2016-04-12,104.8,105.9,104.1,105.0,104.5,683,14.396,137192,4,12,103,1,1.8000000000000114
2016-04-11,104.3,105.3,104.3,105.2,104.5,606,15.296,145963,4,11,102,0,1.0
2016-04-10,105.4,107.0,104.0,104.1,105.2,871,26.096,246241,4,10,101,6,3.0
2016-04-07,104.1,105.3,104.0,105.0,104.2,607,16.531,158474,4,7,98,3,1.2999999999999972
2016-04-06,104.8,105.4,104.1,104.5,104.3,508,10.319,98753,4,6,97,2,1.3000000000000114
2016-04-05,105.0,106.5,104.8,106.5,105.0,575,14.505,137740,4,5,96,1,1.7000000000000028
2016-04-04,106.5,106.6,105.2,105.9,106.2,597,17.364,164008,4,4,95,0,1.3999999999999915
2016-04-03,105.8,106.5,105.0,105.6,105.4,541,15.854,150271,4,3,94,6,1.5
2016-03-31,105.5,107.8,105.2,105.5,105.3,628,15.128,142854,3,31,91,3,2.5999999999999943
2016-03-30,106.3,107.3,105.2,106.4,106.9,718,36.078,339082,3,30,90,2,2.0999999999999943
2016-03-29,105.8,106.5,103.5,105.0,105.6,705,20.811,197385,3,29,89,1,3.0
2016-03-28,105.8,105.8,103.6,103.8,104.0,625,10.309,98930,3,28,88,0,2.200000000000003
2016-03-27,103.9,105.6,103.8,105.3,104.0,1028,25.873,247715,3,27,87,6,1.7999999999999972
2016-03-24,105.0,108.0,104.8,107.7,105.1,1024,26.141,247216,3,24,84,3,3.200000000000003
2016-03-23,105.6,110.0,105.5,108.9,105.8,1205,30.259,283258,3,23,83,2,4.5
2016-03-22,107.9,109.0,107.0,107.3,108.0,678,19.14,177348,3,22,82,1,2.0
2016-03-21,107.1,108.5,107.0,107.8,107.2,746,26.093,242797,3,21,81,0,1.5
2016-03-20,107.2,109.9,106.6,109.9,107.1,1123,27.698,257917,3,20,80,6,3.3000000000000114
2016-03-16,108.4,111.3,108.2,111.0,108.5,1440,39.05,356820,3,16,76,2,3.0999999999999943
2016-03-15,110.9,114.0,110.7,113.8,110.9,1576,50.996,453918,3,15,75,1,3.299999999999997
2016-03-14,112.9,114.0,111.1,111.1,112.9,2549,97.579,864400,3,14,74,0,2.9000000000000057
2016-03-13,110.9,111.0,107.7,107.7,110.6,2623,88.015,799490,3,13,73,6,3.299999999999997
2016-03-10,107.4,108.7,106.4,107.5,107.4,791,23.371,217575,3,10,70,3,2.299999999999997
2016-03-09,106.5,108.0,106.0,106.9,106.2,780,17.227,161189,3,9,69,2,2.0
2016-03-08,107.5,111.4,107.0,110.3,107.5,1153,28.83,264152,3,8,68,1,4.400000000000006
2016-03-07,109.8,110.6,104.8,105.5,109.9,2354,71.297,657103,3,7,67,0,5.799999999999997
2016-03-06,104.3,106.8,103.9,103.9,104.8,846,23.643,224582,3,6,66,6,2.8999999999999915
2016-03-03,103.6,104.2,102.6,102.6,103.4,377,7.796,75379,3,3,63,3,1.6000000000000085
2016-03-02,102.2,106.3,100.0,103.9,102.9,1184,46.215,450157,3,2,62,2,6.299999999999997
2016-03-01,103.4,104.9,99.6,104.0,102.8,621,18.325,178196,3,1,61,1,5.300000000000011
2016-02-29,103.2,105.7,103.0,104.4,103.4,630,15.667,150856,2,29,60,0,2.700000000000003
2016-02-28,104.1,105.0,104.0,104.7,104.1,524,11.136,106629,2,28,59,6,1.0
2016-02-25,105.2,105.7,104.3,104.9,104.8,594,12.37,117964,2,25,56,3,1.4000000000000057
2016-02-24,104.4,106.1,104.0,105.8,104.8,768,19.214,182492,2,24,55,2,2.0999999999999943
2016-02-23,105.5,106.5,105.2,106.0,105.5,735,19.725,186710,2,23,54,1,1.2999999999999972
2016-02-22,105.4,107.0,105.3,106.1,105.6,763,18.939,178799,2,22,53,0,1.7000000000000028
2016-02-18,106.7,108.0,106.1,106.5,106.4,853,20.7,194120,2,18,49,3,1.9000000000000057
2016-02-17,106.4,107.9,106.1,107.4,106.4,970,21.619,202659,2,17,48,2,1.8000000000000114
2016-02-16,107.0,108.9,107.0,108.9,107.2,834,22.545,209552,2,16,47,1,1.9000000000000057
2016-02-15,107.7,109.0,107.3,108.5,107.5,898,24.468,226188,2,15,46,0,1.7000000000000028
2016-02-14,108.4,111.2,108.1,110.7,108.4,1226,29.199,266931,2,14,45,6,3.1000000000000085
2016-02-11,110.2,114.3,110.0,112.0,110.7,2383,77.599,688848,2,11,42,3,4.299999999999997
