date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2015-08-30,1210.0,1214.7,1206.0,1210.0,1211.0,109,4.207,3477,8,30,242,6,8.700000000000045
2015-08-27,1208.0,1217.0,1205.1,1212.1,1208.0,138,7.514,6203,8,27,239,3,11.900000000000091
2015-08-26,1213.9,1213.9,1200.0,1200.0,1209.2,101,3.208,2657,8,26,238,2,13.900000000000091
2015-08-25,1203.5,1206.0,1196.0,1201.1,1199.1,513,20.634,17172,8,25,237,1,10.0
2015-08-24,1205.1,1215.0,1205.1,1206.1,1207.3,145,5.588,4625,8,24,236,0,9.900000000000091
2015-08-23,1216.5,1218.1,1208.0,1210.0,1212.8,149,7.417,6125,8,23,235,6,10.099999999999909
2015-08-20,1211.0,1219.9,1209.0,1219.9,1211.1,124,5.83,4804,8,20,232,3,10.900000000000091
2015-08-19,1212.0,1231.0,1210.1,1231.0,1214.9,235,15.042,12338,8,19,231,2,20.90000000000009
2015-08-18,1235.1,1245.0,1200.0,1207.0,1235.8,313,18.58,15187,8,18,230,1,45.0
2015-08-17,1206.0,1223.5,1206.0,1208.0,1208.8,296,14.415,11879,8,17,229,0,17.5
2015-08-16,1212.5,1229.5,1208.0,1228.6,1214.5,258,10.466,8603,8,16,228,6,21.5
2015-08-13,1228.6,1258.5,1222.2,1258.5,1224.4,344,16.446,13396,8,13,225,3,36.299999999999955
2015-08-12,1228.0,1266.9,1206.1,1250.0,1212.2,377,21.34,17348,8,12,224,2,60.80000000000018
2015-08-11,1255.0,1277.0,1241.0,1277.0,1254.2,216,19.79,15874,8,11,223,1,36.0
2015-08-10,1254.0,1289.9,1246.0,1285.0,1249.2,278,20.374,16203,8,10,222,0,43.90000000000009
2015-08-09,1264.0,1275.8,1221.0,1245.0,1253.9,240,14.959,11915,8,9,221,6,54.799999999999955
2015-08-06,1257.0,1299.0,1250.0,1283.8,1256.9,478,37.655,29700,8,6,218,3,49.0
2015-08-05,1265.0,1294.0,1259.0,1294.0,1263.8,456,37.551,29572,8,5,217,2,35.0
2015-08-04,1277.0,1315.0,1275.2,1286.7,1277.0,822,54.92,42299,8,4,216,1,39.799999999999955
2015-08-03,1286.9,1295.0,1256.3,1275.0,1283.5,535,33.82,26407,8,3,215,0,38.700000000000045
2015-08-02,1292.0,1297.0,1243.0,1243.0,1291.2,868,80.806,63210,8,2,214,6,54.0
2015-07-30,1249.0,1265.0,1214.0,1214.9,1243.6,596,38.111,30629,7,30,211,3,51.0
2015-07-29,1217.0,1270.0,1184.0,1250.0,1199.0,1118,53.467,44033,7,29,210,2,86.0
2015-07-28,1250.0,1316.0,1245.0,1301.0,1258.8,712,59.58,46735,7,28,209,1,71.0
2015-07-27,1276.5,1330.0,1250.1,1298.0,1285.0,1080,85.941,66545,7,27,208,0,79.90000000000009
2015-07-26,1300.0,1350.0,1240.1,1270.6,1285.4,2003,199.43,151496,7,26,207,6,109.90000000000009
2015-07-23,1260.1,1271.6,1200.0,1200.0,1270.6,1459,206.203,164548,7,23,204,3,71.59999999999991
2015-07-22,1196.8,1196.8,1130.0,1140.0,1196.8,1388,133.07,112380,7,22,203,2,66.79999999999995
2015-07-21,1129.0,1140.0,1077.0,1077.0,1126.4,764,86.802,78236,7,21,202,1,63.0
2015-07-14,1080.0,1089.0,1031.0,1032.1,1080.0,427,32.951,31079,7,14,195,1,58.0
2015-07-13,1054.0,1054.0,1008.0,1015.0,1048.3,440,21.729,21044,7,13,194,0,46.0
2015-07-12,1009.1,1015.0,1003.2,1008.0,1011.1,139,9.012,8920,7,12,193,6,11.799999999999955
2015-07-09,1005.6,1018.9,1005.0,1006.4,1008.8,192,7.604,7543,7,9,190,3,13.899999999999977
2015-07-08,1006.1,1019.0,1005.0,1012.0,1014.0,304,11.855,11726,7,8,189,2,14.0
2015-07-07,1007.9,1010.0,998.8,999.8,1006.8,326,16.503,16406,7,7,188,1,11.200000000000045
2015-07-06,991.1,999.0,982.1,988.0,994.8,164,6.716,6760,7,6,187,0,16.899999999999977
2015-07-05,988.1,992.0,986.1,986.1,988.5,162,7.523,7607,7,5,186,6,5.899999999999977
2015-07-02,990.0,998.0,982.5,998.0,987.6,306,12.894,13068,7,2,183,3,15.5
2015-06-30,1004.0,1007.9,980.0,980.0,999.0,525,53.103,53229,6,30,181,1,27.899999999999977
2015-06-29,1002.9,1003.0,970.0,999.8,993.9,626,66.57,67420,6,29,180,0,33.0
2015-06-28,997.0,998.0,960.5,967.4,986.1,804,59.452,60670,6,28,179,6,37.5
2015-06-25,968.9,970.0,955.5,960.0,967.4,299,13.754,14263,6,25,176,3,14.5
2015-06-24,959.9,962.7,955.0,960.0,959.4,171,6.157,6416,6,24,175,2,7.7000000000000455
2015-06-23,960.0,961.9,955.0,956.0,960.5,179,7.075,7379,6,23,174,1,6.899999999999977
2015-06-22,957.3,963.0,955.1,955.1,959.1,207,7.748,8069,6,22,173,0,7.899999999999977
2015-06-21,954.9,955.0,950.0,950.0,952.2,156,5.629,5906,6,21,172,6,5.0
2015-06-18,948.2,960.0,946.3,954.0,950.5,230,15.86,16673,6,18,169,3,13.700000000000045
2015-06-17,958.0,960.2,948.2,957.0,952.0,273,15.149,15899,6,17,168,2,12.0
2015-06-16,960.0,975.0,958.1,967.9,961.5,275,18.213,18914,6,16,167,1,16.899999999999977
2015-06-15,958.0,961.4,952.0,960.5,959.1,188,5.694,5942,6,15,166,0,9.399999999999977
2015-06-14,953.2,980.0,953.0,970.0,959.3,370,17.108,17706,6,14,165,6,27.0
2015-06-11,980.0,1005.0,972.0,998.7,977.0,665,41.439,41656,6,11,162,3,33.0
2015-06-10,992.0,995.0,965.1,974.9,990.0,495,46.182,46962,6,10,161,2,29.899999999999977
2015-06-09,970.0,970.0,958.2,965.0,964.6,266,10.96,11371,6,9,160,1,11.799999999999955
2015-06-08,960.0,977.0,942.0,947.9,957.7,681,27.314,28278,6,8,159,0,35.0
2015-06-07,941.0,950.0,935.0,938.0,947.9,712,28.345,29970,6,7,158,6,15.0
2015-06-04,933.7,935.0,925.0,935.0,926.4,322,9.725999999999999,10464,6,4,155,3,10.0
2015-06-02,928.9,950.0,909.0,930.0,928.9,374,20.159,21497,6,2,153,1,41.0
2015-06-01,927.9,956.1,893.3,895.0,928.1,475,40.227,43922,6,1,152,0,62.80000000000007
2015-05-31,899.7,899.7,888.0,890.0,894.0,347,14.164,15851,5,31,151,6,11.700000000000045
2015-05-28,890.1,895.0,884.0,890.6,890.7,318,16.15,18130,5,28,148,3,11.0
2015-05-27,890.2,898.0,890.0,895.9,890.6,274,11.253,12613,5,27,147,2,8.0
2015-05-26,891.0,899.0,888.5,898.0,893.3,515,12.541,14065,5,26,146,1,10.5
2015-05-25,889.4,897.0,885.0,890.0,891.2,308,11.286,12675,5,25,145,0,12.0
2015-05-24,888.5,894.3,887.8,894.0,889.8,91,3.341,3754,5,24,144,6,6.5
2015-05-21,888.1,892.0,888.0,891.5,888.8,285,9.259,10403,5,21,141,3,4.0
2015-05-20,885.5,893.0,884.0,893.0,886.0,431,12.626,14205,5,20,140,2,9.0
2015-05-19,888.0,897.0,883.0,895.0,884.8,354,16.441,18516,5,19,139,1,14.0
2015-05-18,884.0,890.0,873.0,882.0,880.8,432,24.301,27686,5,18,138,0,17.0
2015-05-17,880.0,888.0,880.0,888.0,881.9,375,15.358,17412,5,17,137,6,8.0
2015-05-14,885.8,897.0,875.0,897.0,888.5,551,21.748,24492,5,14,134,3,22.0
2015-05-13,0.0,0.0,0.0,0.0,1070.6,0,0.0,0,5,13,133,2,0.0
2015-05-12,1068.5,1074.9,1066.1,1072.0,1070.6,485,28.11,26239,5,12,132,1,8.800000000000182
2015-05-11,1070.3,1075.0,1061.5,1070.0,1066.4,461,21.875,20545,5,11,131,0,13.5
2015-05-10,1065.0,1066.0,1052.0,1053.2,1061.3,446,18.296,17266,5,10,130,6,14.0
2015-05-07,1062.3,1080.0,1061.2,1080.0,1062.6,312,13.143,12336,5,7,127,3,18.799999999999955
2015-05-06,1073.9,1077.8,1069.3,1070.1,1071.6,305,12.64,11792,5,6,126,2,8.5
2015-05-05,1071.1,1080.0,1040.1,1065.0,1075.7,354,17.338,16242,5,5,125,1,39.90000000000009
2015-05-04,1063.0,1068.0,1030.0,1050.0,1046.9,554,30.054,28758,5,4,124,0,38.0
2015-04-30,1030.0,1039.0,1021.2,1039.0,1029.8,189,7.089,6913,4,30,120,3,17.799999999999955
2015-04-29,1027.0,1047.0,1022.1,1036.3,1027.5,289,10.17,9879,4,29,119,2,24.899999999999977
2015-04-27,1032.0,1084.0,1025.0,1084.0,1035.2,485,18.065,17544,4,27,117,0,59.0
2015-04-26,1036.8,1090.0,1032.0,1090.0,1034.9,539,32.237,30409,4,26,116,6,58.0
2015-04-23,1093.0,1104.0,1085.0,1104.0,1089.7,300,20.664,18878,4,23,113,3,19.0
2015-04-22,1099.0,1108.0,1095.5,1101.0,1098.4,311,17.048,15496,4,22,112,2,12.5
2015-04-21,1101.0,1114.0,1100.3,1103.6,1102.3,210,9.385,8476,4,21,111,1,13.700000000000045
2015-04-20,1102.2,1110.0,1095.0,1110.0,1102.4,168,7.021,6373,4,20,110,0,15.0
2015-04-19,1104.0,1117.0,1103.0,1117.0,1104.0,531,21.68,19566,4,19,109,6,14.0
2015-04-16,1121.0,1128.9,1107.0,1107.0,1119.8,224,6.898,6162,4,16,106,3,21.90000000000009
2015-04-15,1129.1,1139.9,1111.1,1111.1,1128.4,252,10.791,9573,4,15,105,2,28.800000000000182
2015-04-13,1111.0,1119.8,1097.0,1110.0,1111.7,649,21.831,19678,4,13,103,0,22.799999999999955
2015-04-12,1100.0,1138.9,1100.0,1135.0,1113.1,572,20.466,18220,4,12,102,6,38.90000000000009
2015-04-09,1140.8,1156.9,1138.3,1150.0,1140.6,528,24.481,21392,4,9,99,3,18.600000000000136
2015-04-08,1145.0,1162.0,1140.0,1159.0,1144.2,677,39.239,34140,4,8,98,2,22.0
2015-04-07,1160.9,1166.8,1157.0,1157.0,1160.1,706,30.837,26565,4,7,97,1,9.799999999999955
2015-04-06,1158.8,1169.9,1158.0,1166.0,1159.9,649,29.007,24898,4,6,96,0,11.900000000000091
2015-04-05,1160.1,1183.6,1152.0,1182.0,1164.1,420,20.374,17539,4,5,95,6,31.59999999999991
2015-04-02,1162.2,1168.9,1150.0,1151.0,1162.3,720,38.049,32761,4,2,92,3,18.90000000000009
2015-04-01,1151.0,1164.5,1145.2,1164.5,1155.5,460,20.696,17972,4,1,91,2,19.299999999999955
2015-03-31,1147.0,1170.0,1146.0,1170.0,1150.3,555,23.427,20260,3,31,90,1,24.0
2015-03-30,1164.0,1164.0,1142.5,1151.0,1156.1,622,26.867,23336,3,30,89,0,21.5
2015-03-29,1143.4,1166.2,1143.0,1166.2,1148.5,862,23.912,20753,3,29,88,6,23.200000000000045
2015-03-25,1164.0,1189.9,1159.5,1159.5,1166.7,630,33.084,28153,3,25,84,2,30.40000000000009
2015-03-24,1157.0,1160.0,1135.1,1140.0,1156.6,762,48.041,41788,3,24,83,1,24.90000000000009
2015-03-23,1134.0,1144.0,1130.3,1140.0,1136.8,251,8.218,7231,3,23,82,0,13.700000000000045
2015-03-22,1138.8,1149.0,1130.0,1145.0,1140.7,457,26.892,23614,3,22,81,6,19.0
2015-03-19,1137.9,1140.0,1126.0,1133.0,1137.2,260,14.795,13079,3,19,78,3,14.0
2015-03-18,1127.0,1144.9,1120.0,1141.6,1133.3,477,22.163,19563,3,18,77,2,24.90000000000009
2015-03-16,1139.7,1147.0,1130.5,1147.0,1136.8,768,33.406,29369,3,16,75,0,16.5
2015-03-15,1140.0,1148.8,1130.0,1139.0,1137.1,804,41.86,36682,3,15,74,6,18.799999999999955
2015-03-12,1120.0,1124.9,1082.6,1103.7,1120.6,475,23.115,20841,3,12,71,3,42.30000000000018
2015-03-11,1106.0,1108.0,1097.0,1100.0,1100.7,338,12.194,11074,3,11,70,2,11.0
2015-03-10,1100.0,1114.9,1095.6,1114.0,1099.0,284,13.348,12116,3,10,69,1,19.300000000000182
2015-03-09,1099.2,1114.8,1095.0,1095.0,1097.9,195,7.31,6624,3,9,68,0,19.799999999999955
2015-03-08,1098.4,1108.0,1095.0,1108.0,1095.8,140,4.469,4073,3,8,67,6,13.0
2015-03-05,1103.9,1109.0,1084.0,1103.0,1100.3,177,6.115,5551,3,5,64,3,25.0
2015-03-04,1100.2,1115.0,1095.1,1105.0,1101.3,345,13.253,11988,3,4,63,2,19.90000000000009
2015-03-03,1089.9,1115.0,1082.0,1115.0,1083.6,313,18.723,17117,3,3,62,1,33.0
2015-03-02,1115.0,1133.0,1110.2,1121.0,1112.5,369,15.517,13834,3,2,61,0,22.799999999999955
2015-03-01,1128.3,1140.0,1126.0,1140.0,1131.0,239,20.784,18370,3,1,60,6,14.0
2015-02-26,1140.5,1145.0,1121.1,1121.1,1142.9,426,21.52,18938,2,26,57,3,23.90000000000009
2015-02-25,1120.0,1158.0,1107.0,1158.0,1120.1,669,46.54,41222,2,25,56,2,51.0
2015-02-24,1147.0,1168.8,1142.0,1160.0,1144.7,610,35.208,30512,2,24,55,1,26.799999999999955
2015-02-23,1160.0,1163.7,1138.1,1139.0,1158.2,715,43.441,37703,2,23,54,0,25.600000000000136
2015-02-22,1138.0,1139.0,1091.0,1120.0,1137.3,667,41.27,36834,2,22,53,6,48.0
2015-02-19,1100.1,1105.0,1068.9,1068.9,1098.8,631,29.611,27061,2,19,50,3,36.09999999999991
2015-02-18,1066.5,1066.5,1052.4,1056.0,1062.8,152,7.566,7131,2,18,49,2,14.099999999999909
2015-02-17,1055.5,1060.0,1048.6,1055.0,1056.4,204,7.791,7397,2,17,48,1,11.400000000000091
2015-02-16,1052.0,1054.5,1044.1,1048.0,1049.4,137,5.39,5136,2,16,47,0,10.400000000000091
2015-02-15,1050.0,1060.0,1035.0,1045.0,1055.1,203,7.149,6833,2,15,46,6,25.0
2015-02-12,1046.0,1065.0,1040.0,1065.0,1047.8,230,10.658,10175,2,12,43,3,25.0
2015-02-11,1035.0,1041.8,1027.0,1040.0,1035.5,246,11.881,11479,2,11,42,2,14.799999999999955
2015-02-10,1048.0,1049.0,1027.5,1030.0,1041.7,412,18.526,17824,2,10,41,1,21.5
2015-02-09,1030.0,1039.0,1016.0,1019.9,1027.2,284,11.831,11497,2,9,40,0,23.0
2015-02-08,1025.0,1050.0,1001.0,1050.0,1024.9,355,19.7,19275,2,8,39,6,49.0
2015-02-05,1002.2,1015.0,981.3,982.0,1006.6,153,4.966,4972,2,5,36,3,33.700000000000045
2015-02-04,987.9,988.0,978.0,978.0,986.3,37,1.17,1191,2,4,35,2,10.0
2015-02-03,981.0,989.9,980.0,989.9,981.1,153,15.127,15377,2,3,34,1,9.899999999999977
2015-02-02,981.6,990.0,979.0,990.0,983.6,243,20.376,20708,2,2,33,0,11.0
2015-02-01,988.5,995.0,988.3,992.1,989.5,92,8.023,8103,2,1,32,6,6.7000000000000455
2015-01-29,996.1,1001.0,990.5,993.9,998.3,81,4.276,4299,1,29,29,3,10.5
2015-01-28,993.2,996.0,988.5,996.0,995.2,142,8.444,8496,1,28,28,2,7.5
2015-01-27,996.0,996.0,987.2,989.5,993.4,99,4.009,4050,1,27,27,1,8.799999999999955
2015-01-26,988.8,990.0,986.1,990.0,989.6,87,4.58,4635,1,26,26,0,3.8999999999999773
2015-01-25,988.0,996.0,988.0,996.0,989.7,118,6.664,6727,1,25,25,6,8.0
2015-01-22,996.0,996.9,992.1,993.5,994.0,91,4.042,4064,1,22,22,3,4.7999999999999545
2015-01-21,997.5,997.5,988.0,988.1,993.5,104,6.428,6494,1,21,21,2,9.5
2015-01-20,991.5,998.8,991.5,998.8,991.7,99,7.131,7187,1,20,20,1,7.2999999999999545
2015-01-19,996.0,1000.0,993.0,999.0,993.6,102,7.445,7481,1,19,19,0,7.0
2015-01-18,1000.0,1000.0,995.1,999.7,998.6,133,4.595,4603,1,18,18,6,4.899999999999977
2015-01-15,1001.0,1001.5,998.3,1001.0,999.8,113,4.386,4389,1,15,15,3,3.2000000000000455
2015-01-14,997.7,1005.0,995.0,1005.0,999.1,153,8.49,8504,1,14,14,2,10.0
2015-01-13,1002.0,1007.5,999.1,1004.0,1000.9,249,14.585,14566,1,13,13,1,8.399999999999977
2015-01-12,1002.0,1003.0,998.0,1003.0,1001.6,134,6.174,6171,1,12,12,0,5.0
2015-01-11,1003.0,1004.0,997.0,1004.0,1001.1,80,3.5460000000000003,3544,1,11,11,6,7.0
2015-01-08,1003.0,1004.8,996.1,1002.0,1003.6,144,5.703,5695,1,8,8,3,8.699999999999932
2015-01-07,1004.0,1006.0,994.0,1000.0,1001.9,339,16.712,16691,1,7,7,2,12.0
2015-01-06,994.0,995.0,985.0,995.0,993.7,107,3.524,3554,1,6,6,1,10.0
2015-01-05,992.9,992.9,976.0,984.0,983.8,79,2.995,3054,1,5,5,0,16.899999999999977
2015-01-01,992.0,992.0,973.0,973.0,989.7,104,3.575,3622,1,1,1,3,19.0
2016-12-29,1088.0,1090.5,1081.3,1082.0,1085.5,185,9.797,9033,12,29,364,3,9.200000000000045
2016-12-28,1082.0,1090.0,1082.0,1090.0,1082.1,247,17.613,16242,12,28,363,2,8.0
2016-12-27,1084.0,1090.0,1082.6,1087.0,1085.7,346,14.759,13605,12,27,362,1,7.400000000000091
2016-12-26,1085.0,1088.0,1081.0,1085.0,1085.0,222,9.579,8839,12,26,361,0,7.0
2016-12-22,1089.2,1090.0,1085.0,1088.0,1088.2,215,10.623,9769,12,22,357,3,5.0
2016-12-21,1088.4,1098.1,1081.1,1081.1,1087.2,220,9.222,8483,12,21,356,2,17.0
2016-12-20,1081.0,1090.0,1080.3,1085.0,1081.2,141,7.996,7384,12,20,355,1,9.700000000000045
2016-12-19,1084.0,1092.5,1081.0,1092.5,1086.0,228,11.136,10256,12,19,354,0,11.5
2016-12-18,1080.0,1084.0,1080.0,1081.0,1080.8,204,9.665,8935,12,18,353,6,4.0
2016-12-15,1083.0,1088.0,1083.0,1083.0,1083.5,213,10.199,9403,12,15,350,3,5.0
2016-12-14,1082.0,1093.0,1082.0,1088.1,1083.1,256,11.809,10881,12,14,349,2,11.0
2016-12-12,1087.0,1093.0,1086.1,1088.0,1087.4,139,6.204,5694,12,12,347,0,6.900000000000091
2016-12-11,1085.2,1096.0,1085.2,1092.3,1087.3,207,9.912,9087,12,11,346,6,10.799999999999955
2016-12-08,1099.0,1101.9,1091.0,1091.6,1096.3,135,16.002,14602,12,8,343,3,10.900000000000091
2016-12-07,1100.0,1104.0,1090.1,1090.1,1101.0,210,5.5809999999999995,5096,12,7,342,2,13.900000000000091
2016-12-06,1093.0,1094.0,1090.3,1093.0,1092.8,85,3.356,3073,12,6,341,1,3.7000000000000455
2016-12-05,1090.0,1097.2,1090.0,1091.0,1091.5,185,21.003,19174,12,5,340,0,7.2000000000000455
2016-12-04,1096.5,1102.0,1095.0,1095.0,1097.8,147,4.16,3790,12,4,339,6,7.0
2016-12-01,1105.0,1105.0,1089.2,1091.2,1104.2,138,6.872,6260,12,1,336,3,15.799999999999955
2016-11-30,1086.8,1095.0,1086.3,1086.5,1091.2,191,11.355,10429,11,30,335,2,8.700000000000045
2016-11-29,1085.3,1095.0,1084.5,1094.9,1085.9,249,10.146,9341,11,29,334,1,10.5
2016-11-28,1084.0,1089.9,1082.4,1086.8,1085.1,321,33.658,31017,11,28,333,0,7.5
2016-11-27,1093.5,1093.5,1086.0,1090.0,1088.8,239,14.261,13117,11,27,332,6,7.5
2016-11-24,1087.8,1093.8,1083.3,1089.0,1086.2,504,23.473,21582,11,24,329,3,10.5
2016-11-23,1088.9,1098.0,1088.9,1098.0,1089.6,188,5.229,4790,11,23,328,2,9.099999999999909
2016-11-22,1092.1,1094.9,1089.5,1093.0,1090.4,107,3.974,3641,11,22,327,1,5.400000000000091
2016-11-21,1093.0,1093.0,1086.9,1092.3,1087.6,235,10.801,9917,11,21,326,0,6.099999999999909
2016-11-20,1092.1,1098.9,1091.1,1098.5,1094.0,128,3.218,2939,11,20,325,6,7.800000000000182
2016-11-17,1094.0,1100.0,1090.3,1100.0,1091.4,120,2.392,2189,11,17,322,3,9.700000000000045
2016-11-16,1092.5,1100.0,1090.0,1091.0,1092.3,208,11.624,10635,11,16,321,2,10.0
2016-11-15,1095.0,1098.0,1090.0,1093.1,1094.1,136,3.105,2842,11,15,320,1,8.0
2016-11-14,1092.9,1104.6,1090.0,1096.3,1091.7,180,14.498,13221,11,14,319,0,14.599999999999909
2016-11-13,1095.0,1100.8,1090.0,1093.3,1099.1,224,10.56,9634,11,13,318,6,10.799999999999955
2016-11-10,1095.0,1099.8,1091.1,1096.1,1093.5,111,3.074,2803,11,10,315,3,8.700000000000045
2016-11-09,1098.0,1102.4,1090.0,1091.5,1096.9,219,10.423,9524,11,9,314,2,12.400000000000091
2016-11-08,1097.0,1104.0,1093.1,1104.0,1097.5,144,5.64,5139,11,8,313,1,10.900000000000091
2016-11-07,1096.3,1108.0,1090.3,1092.0,1096.2,125,7.414,6772,11,7,312,0,17.700000000000045
2016-11-06,1105.0,1110.0,1098.0,1098.2,1104.8,59,1.964,1779,11,6,311,6,12.0
2016-11-03,1096.0,1104.1,1090.0,1104.0,1090.3,287,11.361,10409,11,3,308,3,14.099999999999909
2016-11-02,1108.0,1110.0,1100.0,1105.0,1102.2,124,6.449,5851,11,2,307,2,10.0
2016-11-01,1110.0,1110.0,1080.0,1090.1,1093.8,317,12.239,11285,11,1,306,1,30.0
2016-10-31,1090.0,1100.0,1085.6,1089.1,1088.1,214,11.346,10362,10,31,305,0,14.400000000000091
2016-10-30,1088.0,1099.9,1088.0,1099.0,1090.5,155,10.647,9724,10,30,304,6,11.900000000000091
2016-10-27,1099.9,1109.0,1095.0,1108.5,1099.5,172,7.683,6978,10,27,301,3,14.0
2016-10-26,1109.9,1120.0,1107.1,1119.8,1109.6,88,4.264,3840,10,26,300,2,12.900000000000091
2016-10-25,1112.0,1112.0,1108.0,1110.0,1109.7,80,4.818,4341,10,25,299,1,4.0
2016-10-24,1110.0,1115.0,1110.0,1113.3,1111.8,122,3.713,3337,10,24,298,0,5.0
2016-10-23,1112.3,1122.0,1110.1,1110.1,1114.1,65,2.581,2316,10,23,297,6,11.900000000000091
2016-10-20,1115.0,1125.0,1111.1,1115.0,1114.0,109,5.147,4604,10,20,294,3,13.900000000000091
2016-10-19,1111.0,1124.0,1109.0,1123.0,1110.8,198,29.711,26727,10,19,293,2,15.0
2016-10-18,1115.0,1119.0,1113.1,1114.0,1114.7,67,4.437,3982,10,18,292,1,5.900000000000091
2016-10-17,1114.2,1125.0,1113.0,1120.0,1116.1,184,13.481,12035,10,17,291,0,12.0
2016-10-16,1117.0,1125.0,1115.1,1115.1,1119.2,147,10.573,9430,10,16,290,6,9.900000000000091
2016-10-13,1111.0,1124.0,1110.0,1118.0,1114.4,175,7.97,7123,10,13,287,3,14.0
2016-10-10,1120.0,1125.0,1113.3,1120.0,1124.0,257,21.545,19202,10,10,284,0,11.700000000000045
2016-10-09,1120.5,1130.0,1112.0,1120.7,1121.1,226,13.233,11804,10,9,283,6,18.0
2016-10-06,1115.0,1123.0,1107.9,1110.1,1120.9,128,7.21,6455,10,6,280,3,15.099999999999909
2016-10-05,1110.1,1121.0,1106.0,1116.7,1120.1,247,18.768,16803,10,5,279,2,15.0
2016-10-04,1108.0,1120.0,1105.2,1110.5,1108.7,127,7.944,7142,10,4,278,1,14.799999999999955
2016-10-03,1106.2,1115.7,1105.0,1109.1,1107.6,135,6.729,6060,10,3,277,0,10.700000000000045
2016-10-02,1105.0,1112.0,1104.0,1104.5,1109.1,180,6.178,5579,10,2,276,6,8.0
2016-09-29,1110.0,1110.9,1102.3,1108.0,1104.2,269,11.048,10000,9,29,273,3,8.600000000000136
2016-09-28,1114.0,1114.0,1106.0,1109.6,1110.9,191,11.598,10452,9,28,272,2,8.0
2016-09-27,1107.5,1114.9,1106.0,1110.0,1109.6,162,7.172,6467,9,27,271,1,8.900000000000091
2016-09-26,1115.5,1118.9,1108.5,1118.9,1114.3,120,11.135,9993,9,26,270,0,10.400000000000091
2016-09-25,1119.0,1119.9,1100.0,1100.0,1112.6,343,19.468,17540,9,25,269,6,19.90000000000009
2016-09-24,1112.0,1119.5,1111.5,1114.0,1117.2,151,4.087,3658,9,24,268,5,8.0
2016-09-22,1113.0,1116.9,1107.1,1107.1,1114.2,218,6.377,5732,9,22,266,3,9.800000000000182
2016-09-21,1109.1,1117.8,1099.4,1099.4,1104.8,152,7.178,6509,9,21,265,2,18.399999999999864
2016-09-20,1095.0,1108.0,1090.2,1100.0,1099.4,444,59.016,53619,9,20,264,1,17.799999999999955
2016-09-19,1097.0,1100.0,1090.0,1100.0,1095.6,288,18.744,17108,9,19,263,0,10.0
2016-09-18,1098.6,1102.0,1097.0,1102.0,1097.3,293,13.518,12303,9,18,262,6,5.0
2016-09-08,1100.0,1112.0,1099.5,1106.0,1100.0,339,16.348,14847,9,8,252,3,12.5
2016-09-07,1101.1,1114.3,1099.0,1101.1,1100.8,206,7.992,7250,9,7,251,2,15.299999999999955
2016-09-06,1100.0,1122.0,1099.5,1122.0,1100.5,561,59.48,54018,9,6,250,1,22.5
2016-09-05,1111.3,1118.9,1110.8,1114.0,1117.7,78,1.9420000000000002,1742,9,5,249,0,8.100000000000136
2016-09-04,1115.0,1124.0,1103.0,1119.9,1117.4,110,1.9540000000000002,1748,9,4,248,6,21.0
2016-09-01,1100.0,1107.9,1099.0,1105.0,1100.1,239,14.97,13589,9,1,245,3,8.900000000000091
2016-08-31,1100.0,1105.0,1099.1,1105.0,1099.9,331,28.275,25684,8,31,244,2,5.900000000000091
2016-08-30,1104.5,1116.2,1101.6,1114.0,1103.7,348,19.25,17391,8,30,243,1,14.600000000000136
2016-08-29,1118.0,1124.8,1117.8,1122.0,1118.9,132,6.088,5438,8,29,242,0,7.0
2016-08-28,1119.8,1136.9,1112.6,1136.9,1117.9,95,1.5750000000000002,1408,8,28,241,6,24.300000000000182
2016-08-24,1113.0,1116.0,1111.5,1116.0,1113.3,142,5.899,5298,8,24,237,2,4.5
2016-08-23,1116.0,1121.9,1114.0,1121.0,1115.0,254,8.553,7659,8,23,236,1,7.900000000000091
2016-08-22,1119.5,1124.8,1117.0,1124.5,1118.6,431,9.147,8174,8,22,235,0,7.7999999999999545
2016-08-21,1128.0,1128.0,1118.5,1121.0,1124.8,95,6.373,5673,8,21,234,6,9.5
2016-08-18,1120.0,1130.6,1118.5,1128.0,1119.1,194,7.406,6612,8,18,231,3,12.099999999999909
2016-08-17,1120.0,1124.5,1118.1,1124.5,1119.2,244,7.585,6774,8,17,230,2,6.400000000000091
2016-08-16,1120.0,1125.2,1116.0,1125.1,1119.5,352,11.724,10462,8,16,229,1,9.200000000000045
2016-08-14,1124.0,1128.0,1120.0,1128.0,1124.2,165,4.381,3898,8,14,227,6,8.0
2016-08-11,1129.0,1131.9,1122.2,1125.0,1127.9,133,5.976,5305,8,11,224,3,9.700000000000045
2016-08-10,1124.1,1134.0,1121.0,1134.0,1128.8,223,7.802,6922,8,10,223,2,13.0
2016-08-09,1119.0,1130.0,1118.2,1118.2,1120.0,1482,25.323,22568,8,9,222,1,11.799999999999955
2016-08-08,1117.0,1135.0,1117.0,1135.0,1118.7,707,13.356,11923,8,8,221,0,18.0
2016-08-07,1120.0,1133.9,1120.0,1130.0,1123.9,263,8.75,7767,8,7,220,6,13.900000000000091
2016-08-04,1130.0,1141.9,1129.0,1137.0,1130.0,537,12.873,11381,8,4,217,3,12.900000000000091
2016-08-03,1140.0,1143.0,1133.0,1133.1,1140.0,138,5.753,5051,8,3,216,2,10.0
