date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2015-09-14,250.3,250.3,248.3,249.0,250.0,1252,122.112,488883,9,14,257,0,2.0
2015-09-13,250.1,250.1,248.2,248.2,249.3,1001,72.353,290341,9,13,256,6,1.9000000000000057
2015-09-10,248.9,250.0,248.4,249.9,248.8,1061,134.317,539891,9,10,253,3,1.5999999999999943
2015-09-09,249.0,250.1,248.5,249.8,249.9,1698,218.835,876604,9,9,252,2,1.5999999999999943
2015-09-08,250.0,250.8,248.0,249.8,249.3,1393,127.766,513455,9,8,251,1,2.8000000000000114
2015-09-07,248.4,251.5,247.7,251.0,248.3,2140,139.787,561573,9,7,250,0,3.8000000000000114
2015-09-06,250.6,253.8,250.1,253.8,250.4,1614,113.925,452986,9,6,249,6,3.700000000000017
2015-09-03,253.5,254.4,252.0,254.0,253.2,1775,128.407,506994,9,3,246,3,2.4000000000000057
2015-09-02,253.5,255.0,252.0,253.9,254.4,1983,162.914,641306,9,2,245,2,3.0
2015-09-01,253.9,254.0,250.1,253.9,253.1,1661,137.499,545467,9,1,244,1,3.9000000000000057
2015-08-31,252.8,253.2,248.1,249.3,252.9,3562,288.598,1147939,8,31,243,0,5.099999999999994
2015-08-30,249.0,249.5,247.0,247.9,248.6,1837,181.767,732450,8,30,242,6,2.5
2015-08-27,247.9,248.6,245.7,246.8,247.8,2388,295.058,1193237,8,27,239,3,2.9000000000000057
2015-08-26,247.8,248.2,245.2,245.3,247.9,2270,206.735,835189,8,26,238,2,3.0
2015-08-25,246.9,247.2,242.3,244.5,246.6,2247,223.845,911584,8,25,237,1,4.899999999999977
2015-08-24,245.0,246.8,245.0,246.8,245.4,2131,176.866,719997,8,24,236,0,1.8000000000000114
2015-08-23,246.0,248.0,243.5,247.2,246.2,1890,128.088,521016,8,23,235,6,4.5
2015-08-20,247.9,249.0,242.8,242.9,247.2,3771,307.882,1246176,8,20,232,3,6.199999999999989
2015-08-19,243.0,243.8,238.0,239.6,242.6,3531,244.626,1013703,8,19,231,2,5.800000000000011
2015-08-18,239.5,239.5,234.5,235.3,238.9,2166,166.164,701715,8,18,230,1,5.0
2015-08-17,235.0,240.4,234.2,238.0,234.9,2612,169.441,716693,8,17,229,0,6.200000000000017
2015-08-16,237.0,241.3,236.1,238.0,237.0,4471,317.445,1327863,8,16,228,6,5.200000000000017
2015-08-13,0.0,0.0,0.0,0.0,268.0,0,0.0,0,8,13,225,3,0.0
2015-08-12,268.3,269.0,267.1,268.4,268.0,2326,172.229,642443,8,12,224,2,1.8999999999999773
2015-08-11,268.9,269.5,267.0,268.0,267.6,2058,142.405,532126,8,11,223,1,2.5
2015-08-10,268.9,269.5,268.0,268.1,268.5,2180,163.837,609635,8,10,222,0,1.5
2015-08-09,269.0,269.7,266.7,267.5,269.1,2155,144.841,539436,8,9,221,6,3.0
2015-08-06,267.5,268.0,264.8,268.0,265.8,2310,151.179,568882,8,6,218,3,3.1999999999999886
2015-08-05,268.0,270.9,267.4,268.4,268.0,2430,220.163,819113,8,5,217,2,3.5
2015-08-04,269.5,271.1,268.3,270.6,269.2,2445,195.229,723782,8,4,216,1,2.8000000000000114
2015-08-03,270.0,271.2,269.5,270.0,270.6,2377,280.163,1036230,8,3,215,0,1.6999999999999886
2015-08-02,271.0,273.0,268.7,271.0,269.6,2326,156.486,578779,8,2,214,6,4.300000000000011
2015-07-30,272.0,274.8,268.0,274.3,272.7,3052,263.512,969711,7,30,211,3,6.800000000000011
2015-07-29,273.6,276.0,271.8,275.8,274.3,3137,254.462,927837,7,29,210,2,4.199999999999989
2015-07-28,274.5,274.9,267.6,268.8,273.8,4465,359.274,1316929,7,28,209,1,7.2999999999999545
2015-07-27,268.5,269.0,264.1,266.0,268.9,3343,260.883,975195,7,27,208,0,4.899999999999977
2015-07-26,265.2,268.7,263.5,268.0,266.0,2335,165.822,624533,7,26,207,6,5.199999999999989
2015-07-23,267.0,267.2,261.0,261.0,266.8,3844,332.564,1253896,7,23,204,3,6.199999999999989
2015-07-22,262.0,262.5,257.0,257.0,261.5,2524,195.915,753593,7,22,203,2,5.5
2015-07-21,257.5,261.0,248.5,248.5,256.9,2315,149.78,582310,7,21,202,1,12.5
2015-07-14,257.9,260.0,257.2,259.5,258.2,1926,123.475,478109,7,14,195,1,2.8000000000000114
2015-07-13,258.5,260.0,257.5,259.3,258.4,1323,78.775,304878,7,13,194,0,2.5
2015-07-12,259.6,261.0,257.4,259.1,259.6,1725,95.188,368089,7,12,193,6,3.6000000000000227
2015-07-09,258.6,260.5,258.0,260.4,258.8,1573,106.623,411267,7,9,190,3,2.5
2015-07-08,260.5,262.9,258.7,259.0,259.9,2164,146.304,561393,7,8,189,2,4.199999999999989
2015-07-07,259.7,260.0,257.0,260.0,259.9,1827,111.664,431016,7,7,188,1,3.0
2015-07-06,257.0,260.5,256.0,260.0,258.2,2287,175.88,683229,7,6,187,0,4.5
2015-07-05,259.0,262.4,258.7,261.7,259.2,1475,74.51,286207,7,5,186,6,3.6999999999999886
2015-07-02,261.7,263.4,260.0,263.0,260.3,1726,101.749,390571,7,2,183,3,3.3999999999999773
2015-06-30,262.2,263.9,259.5,261.2,262.2,2620,169.987,650059,6,30,181,1,4.399999999999977
2015-06-29,262.0,265.4,260.9,264.0,262.1,2835,159.116,605815,6,29,180,0,4.5
2015-06-28,263.5,263.5,258.1,258.5,263.0,3078,164.366,628005,6,28,179,6,5.399999999999977
2015-06-25,258.5,259.0,253.4,254.0,258.3,2589,164.765,642220,6,25,176,3,5.599999999999994
2015-06-24,254.5,257.3,253.6,255.0,254.7,2005,138.715,543882,6,24,175,2,3.700000000000017
2015-06-23,252.8,254.6,251.7,253.0,252.3,1200,87.32,345948,6,23,174,1,2.9000000000000057
2015-06-22,252.5,255.0,252.2,255.0,252.6,1378,91.159,359757,6,22,173,0,2.8000000000000114
2015-06-21,255.0,256.4,253.1,256.4,254.3,759,42.587,167614,6,21,172,6,3.299999999999983
2015-06-18,255.9,256.4,252.9,255.0,255.5,1639,76.681,301388,6,18,169,3,3.4999999999999716
2015-06-17,254.0,256.5,252.6,256.0,253.2,1619,81.479,320409,6,17,168,2,3.9000000000000057
2015-06-16,254.4,257.5,252.0,252.5,255.2,1677,108.002,425456,6,16,167,1,5.5
2015-06-15,251.8,254.5,251.4,254.5,252.2,1107,53.031,210136,6,15,166,0,3.0999999999999943
2015-06-14,255.7,259.3,252.7,255.0,254.5,2315,112.616,439941,6,14,165,6,6.600000000000023
2015-06-11,255.0,257.0,246.3,247.9,255.2,3897,211.468,832377,6,11,162,3,10.699999999999989
2015-06-10,245.5,248.4,243.9,244.5,246.0,1432,105.88,431497,6,10,161,2,4.5
2015-06-09,245.0,247.8,242.5,245.7,243.5,1706,80.976,330740,6,9,160,1,5.300000000000011
2015-06-08,246.0,248.8,245.0,247.2,245.7,1761,103.495,419765,6,8,159,0,3.8000000000000114
2015-06-07,247.5,249.7,245.3,245.3,246.9,1307,65.398,264667,6,7,158,6,4.399999999999977
2015-06-04,245.3,247.9,244.8,245.4,245.2,1436,92.698,377970,6,4,155,3,3.0999999999999943
2015-06-02,245.3,248.0,244.8,247.0,245.2,1695,95.998,390761,6,2,153,1,3.1999999999999886
2015-06-01,245.1,248.8,244.0,248.0,244.7,2670,154.184,626457,6,1,152,0,4.800000000000011
2015-05-31,248.5,249.4,246.1,246.5,246.6,1607,79.727,322708,5,31,151,6,3.3000000000000114
2015-05-28,246.0,251.0,244.3,251.0,245.3,2852,136.243,552531,5,28,148,3,6.699999999999989
2015-05-27,248.9,253.7,248.3,252.0,249.0,2067,107.325,429445,5,27,147,2,5.399999999999977
2015-05-26,252.7,256.8,251.7,254.9,252.0,1441,67.938,268185,5,26,146,1,5.100000000000023
2015-05-25,254.0,260.9,246.9,250.5,253.7,2265,115.37,463648,5,25,145,0,13.999999999999972
2015-05-24,250.0,252.0,245.6,246.2,248.7,465,19.509,78209,5,24,144,6,6.400000000000006
2015-05-21,249.8,252.0,248.9,251.0,249.6,2058,78.515,313849,5,21,141,3,3.0999999999999943
2015-05-20,251.2,254.9,250.0,253.0,251.1,1665,79.459,316342,5,20,140,2,4.900000000000006
2015-05-19,253.4,255.0,250.3,250.9,252.9,1723,69.51,274732,5,19,139,1,4.699999999999989
2015-05-18,250.4,250.5,246.0,247.4,249.7,1701,95.954,386514,5,18,138,0,4.5
2015-05-17,247.4,249.6,242.7,243.7,246.1,1490,64.778,262356,5,17,137,6,6.900000000000006
2015-05-14,243.7,245.7,242.1,245.0,243.6,1536,84.306,345986,5,14,134,3,3.5999999999999943
2015-05-13,243.0,245.8,241.6,245.8,242.6,1649,71.839,296298,5,13,133,2,4.200000000000017
2015-05-12,245.0,247.0,241.2,244.0,242.8,1927,66.196,272071,5,12,132,1,5.800000000000011
2015-05-11,243.8,251.0,243.0,249.0,245.0,2645,117.084,474677,5,11,131,0,8.0
2015-05-10,247.0,250.0,244.1,246.8,247.1,1812,83.93,339829,5,10,130,6,5.900000000000006
2015-05-07,243.4,246.0,242.1,245.1,243.0,1731,65.325,267874,5,7,127,3,3.9000000000000057
2015-05-06,245.0,245.4,242.0,242.3,245.0,1545,89.854,368158,5,6,126,2,3.4000000000000057
2015-05-05,241.8,243.9,238.7,240.0,240.0,1605,57.728,240333,5,5,125,1,5.200000000000017
2015-05-04,237.3,252.0,237.0,252.0,238.0,2387,110.642,459733,5,4,124,0,15.0
2015-04-30,247.0,249.5,245.0,247.1,246.0,1611,71.654,291000,4,30,120,3,4.5
2015-04-29,249.2,251.0,247.0,249.8,247.8,1461,56.807,228675,4,29,119,2,4.0
2015-04-27,251.0,251.0,247.3,249.9,249.3,1407,75.136,301751,4,27,117,0,3.6999999999999886
2015-04-26,248.0,252.3,247.0,251.9,248.2,1714,67.847,272439,4,26,116,6,5.300000000000011
2015-04-23,254.5,255.2,248.7,255.2,251.0,2064,90.903,361546,4,23,113,3,6.5
2015-04-22,252.5,256.8,251.0,256.8,252.3,2309,113.919,449638,4,22,112,2,5.800000000000011
2015-04-21,254.1,257.8,254.0,255.1,254.4,2114,101.712,398938,4,21,111,1,3.8000000000000114
2015-04-20,255.9,258.5,255.7,257.1,256.0,1370,73.498,286684,4,20,110,0,2.8000000000000114
2015-04-19,255.8,262.5,255.3,259.9,255.9,2485,111.532,433464,4,19,109,6,7.199999999999989
2015-04-16,258.6,261.9,257.9,259.5,258.2,2241,93.329,360579,4,16,106,3,4.0
2015-04-15,259.5,262.3,259.0,261.2,259.8,2284,123.679,474581,4,15,105,2,3.3000000000000114
2015-04-13,261.0,264.5,260.0,264.5,260.9,2147,144.519,552319,4,13,103,0,4.5
2015-04-12,264.3,267.0,263.2,264.0,263.8,1494,67.302,254431,4,12,102,6,3.8000000000000114
2015-04-09,264.0,266.8,263.0,263.0,265.7,2810,187.241,706718,4,9,99,3,3.8000000000000114
2015-04-08,262.5,262.9,260.0,260.0,262.0,1615,74.065,283112,4,8,98,2,2.8999999999999773
2015-04-07,261.1,263.6,259.9,263.6,260.9,1419,68.675,263177,4,7,97,1,3.7000000000000455
2015-04-06,262.5,264.0,261.5,261.5,262.2,1847,98.773,376581,4,6,96,0,2.5
2015-04-05,263.0,263.9,261.2,263.9,262.8,1206,52.147,198977,4,5,95,6,2.6999999999999886
2015-04-02,261.7,265.4,260.5,265.0,261.8,2569,151.871,578967,4,2,92,3,4.899999999999977
2015-04-01,266.3,268.5,263.1,263.1,265.3,2917,191.545,719907,4,1,91,2,5.399999999999977
2015-03-31,263.4,263.7,258.6,259.1,263.1,2225,154.878,592823,3,31,90,1,5.099999999999966
2015-03-30,259.0,262.5,258.1,262.5,258.7,1584,74.369,286521,3,30,89,0,4.399999999999977
2015-03-29,262.0,263.3,258.8,258.9,262.3,2031,93.564,357196,3,29,88,6,4.5
2015-03-25,258.9,259.0,255.7,256.8,257.5,1929,113.715,442753,3,25,84,2,3.3000000000000114
2015-03-24,255.8,258.0,255.7,258.0,255.9,1372,63.705,248671,3,24,83,1,2.3000000000000114
2015-03-23,258.0,258.5,256.4,258.5,256.9,1014,52.939,206030,3,23,82,0,2.1000000000000227
2015-03-22,257.7,258.4,255.0,255.1,257.6,1158,42.248,164407,3,22,81,6,3.3999999999999773
2015-03-19,254.5,257.0,254.1,257.0,254.7,1245,58.445,229100,3,19,78,3,2.9000000000000057
2015-03-18,254.8,258.8,254.2,257.1,255.0,1639,95.649,374419,3,18,77,2,4.600000000000023
2015-03-16,257.6,259.4,257.0,259.4,257.1,1330,62.72,243461,3,16,75,0,2.3999999999999773
2015-03-15,259.0,259.0,257.0,258.0,258.5,985,42.68,165315,3,15,74,6,2.0
2015-03-12,258.4,259.4,257.0,258.0,258.1,1398,74.02,286916,3,12,71,3,2.3999999999999773
2015-03-11,257.1,259.7,257.0,259.5,257.8,1256,86.507,334901,3,11,70,2,2.6999999999999886
2015-03-10,258.0,260.0,256.9,260.0,258.1,1802,133.086,515930,3,10,69,1,3.1000000000000227
2015-03-09,259.0,260.0,258.5,259.4,259.2,1029,64.442,248597,3,9,68,0,1.5
2015-03-08,258.7,262.0,258.0,262.0,259.3,953,42.351,163515,3,8,67,6,4.0
2015-03-05,258.4,260.4,257.8,260.0,258.2,1302,61.866,238752,3,5,64,3,2.599999999999966
2015-03-04,258.8,263.0,258.1,260.6,259.4,1129,49.925,191494,3,4,63,2,4.899999999999977
2015-03-03,261.6,261.9,258.5,258.5,261.3,984,46.7,179257,3,3,62,1,3.3999999999999773
2015-03-02,260.0,264.4,258.8,263.9,259.4,1493,75.296,287972,3,2,61,0,5.599999999999966
2015-03-01,263.4,265.0,263.0,264.0,263.7,985,41.733,158251,3,1,60,6,2.0
2015-02-26,263.9,265.1,262.5,264.0,263.8,1283,77.349,292765,2,26,57,3,2.6000000000000227
2015-02-25,263.1,265.8,261.8,265.4,263.8,2331,173.383,658258,2,25,56,2,4.0
2015-02-24,264.0,267.5,263.1,265.7,263.8,2381,170.062,640349,2,24,55,1,4.399999999999977
2015-02-23,265.9,266.1,261.4,261.7,265.0,3120,168.681,638435,2,23,54,0,4.7000000000000455
2015-02-22,261.5,261.5,257.4,257.4,261.3,1441,95.188,365417,2,22,53,6,4.100000000000023
2015-02-19,259.0,261.0,258.0,259.7,259.5,1509,93.553,360221,2,19,50,3,3.0
2015-02-18,259.5,259.7,257.0,257.2,258.7,986,46.689,180866,2,18,49,2,2.6999999999999886
2015-02-17,257.1,258.0,255.0,255.7,256.8,917,56.712,220877,2,17,48,1,3.0
2015-02-16,255.0,258.0,255.0,258.0,256.0,1097,63.187,246199,2,16,47,0,3.0
2015-02-15,257.0,260.3,256.2,260.3,257.2,870,42.679,165583,2,15,46,6,4.100000000000023
2015-02-12,258.9,259.8,256.5,257.0,257.7,981,58.754,227590,2,12,43,3,3.3000000000000114
2015-02-11,257.1,260.0,255.5,259.0,256.7,1551,82.553,320662,2,11,42,2,4.5
2015-02-10,259.0,261.3,257.5,260.8,258.5,1595,108.06,415999,2,10,41,1,3.8000000000000114
2015-02-09,259.0,261.0,257.0,257.0,259.3,1432,90.616,349843,2,9,40,0,4.0
2015-02-08,257.0,257.9,255.1,255.6,256.9,936,43.848,170658,2,8,39,6,2.799999999999983
2015-02-05,256.0,256.8,253.0,253.0,255.9,676,36.214,141628,2,5,36,3,3.8000000000000114
2015-02-04,255.1,256.0,252.5,254.0,255.4,927,48.403,190077,2,4,35,2,3.5
2015-02-03,254.0,254.9,252.0,253.5,254.3,890,41.774,164541,2,3,34,1,2.9000000000000057
2015-02-02,253.5,254.4,250.0,252.0,253.2,1035,71.017,281336,2,2,33,0,4.400000000000006
2015-02-01,253.9,255.0,250.8,253.5,253.8,1033,38.722,153430,2,1,32,6,4.199999999999989
2015-01-29,254.9,256.6,252.7,256.6,254.3,798,39.117,154206,1,29,29,3,3.900000000000034
2015-01-28,256.0,256.5,253.0,256.5,255.0,804,40.672,159792,1,28,28,2,3.5
2015-01-27,255.8,257.4,252.2,253.5,256.2,935,36.52,143587,1,27,27,1,5.199999999999989
2015-01-26,253.7,255.0,252.3,255.0,253.1,957,35.084,138491,1,26,26,0,2.6999999999999886
2015-01-25,252.0,255.8,251.4,255.0,252.2,933,38.268,151314,1,25,25,6,4.400000000000006
2015-01-22,256.0,256.0,253.1,253.5,255.2,915,38.659,152106,1,22,22,3,2.9000000000000057
2015-01-21,254.2,258.9,253.5,258.9,254.1,966,37.255,146467,1,21,21,2,5.399999999999977
2015-01-20,255.7,257.0,255.0,255.6,255.4,828,32.87,128467,1,20,20,1,2.0
2015-01-19,255.7,258.8,255.7,258.0,256.2,1074,48.683,189562,1,19,19,0,3.1000000000000227
2015-01-18,258.1,259.8,258.0,259.0,258.2,829,41.932,162251,1,18,18,6,1.8000000000000114
2015-01-15,259.7,260.7,254.5,260.0,259.8,848,56.255,216633,1,15,15,3,6.199999999999989
2015-01-14,259.8,260.4,259.5,260.2,260.0,1007,68.368,263050,1,14,14,2,0.8999999999999773
2015-01-13,260.9,261.9,259.5,260.0,260.6,1077,59.554,228801,1,13,13,1,2.3999999999999773
2015-01-12,260.7,261.0,258.1,258.1,260.2,1023,56.808,218489,1,12,12,0,2.8999999999999773
2015-01-11,259.4,260.8,259.1,260.0,259.6,965,50.388,193885,1,11,11,6,1.6999999999999886
2015-01-08,260.0,261.0,258.8,260.0,260.2,989,60.117,231312,1,8,8,3,2.1999999999999886
2015-01-07,260.1,261.5,259.1,260.8,259.9,1048,64.794,248989,1,7,7,2,2.3999999999999773
2015-01-06,260.0,260.4,258.5,259.0,259.9,1106,48.805,187876,1,6,6,1,1.8999999999999773
2015-01-05,260.0,260.1,257.5,257.8,259.8,719,29.809,115244,1,5,5,0,2.6000000000000227
2015-01-01,260.4,261.8,257.7,261.8,260.3,945,35.008,134697,1,1,1,3,4.100000000000023
2016-12-29,250.0,250.0,248.9,250.0,249.1,1253,220.691,885644,12,29,364,3,1.0999999999999943
2016-12-28,249.7,251.1,248.8,248.8,250.1,1402,188.468,753883,12,28,363,2,2.299999999999983
2016-12-27,249.8,249.8,248.0,249.7,249.3,1171,185.006,743378,12,27,362,1,1.8000000000000114
2016-12-26,250.0,250.6,249.1,250.6,249.8,1266,150.63,602887,12,26,361,0,1.5
2016-12-22,250.0,250.9,247.6,247.8,250.0,1607,180.155,721804,12,22,357,3,3.3000000000000114
2016-12-21,247.5,248.2,246.0,246.3,247.5,1489,280.518,1137039,12,21,356,2,2.1999999999999886
2016-12-20,246.5,247.0,245.8,246.1,246.1,1651,271.614,1103816,12,20,355,1,1.1999999999999886
2016-12-19,247.0,247.0,244.5,244.8,245.4,1865,329.593,1344548,12,19,354,0,2.5
2016-12-18,244.8,246.0,244.4,245.5,244.6,1374,98.988,404239,12,18,353,6,1.5999999999999943
2016-12-15,245.2,247.7,245.2,247.7,245.5,1297,119.961,487651,12,15,350,3,2.5
2016-12-14,247.8,247.8,245.5,246.0,247.0,1497,163.496,662427,12,14,349,2,2.3000000000000114
2016-12-12,245.3,246.5,245.0,246.5,245.5,1170,94.34,384315,12,12,347,0,1.5
2016-12-11,246.1,248.4,245.8,247.9,246.5,1124,70.453,285443,12,11,346,6,2.5999999999999943
2016-12-08,247.0,247.6,247.0,247.3,247.2,1206,155.296,627985,12,8,343,3,0.5999999999999943
2016-12-07,247.0,247.4,246.8,247.0,247.0,1086,168.82,683330,12,7,342,2,0.5999999999999943
2016-12-06,247.0,247.8,246.9,247.0,247.0,1049,114.489,463379,12,6,341,1,0.9000000000000057
2016-12-05,247.8,247.9,245.6,246.8,247.1,1083,92.383,374512,12,5,340,0,2.3000000000000114
2016-12-04,246.1,246.6,245.2,246.0,246.1,764,62.262,252977,12,4,339,6,1.4000000000000057
2016-12-01,246.0,246.3,244.6,245.0,246.1,844,60.604,246456,12,1,336,3,1.700000000000017
2016-11-30,245.0,246.4,244.5,246.4,244.9,1335,108.447,442330,11,30,335,2,1.9000000000000057
2016-11-29,246.0,246.2,244.8,244.9,245.3,1182,80.402,327678,11,29,334,1,1.3999999999999773
2016-11-28,245.5,246.2,244.5,246.0,245.1,1013,146.388,597322,11,28,333,0,1.6999999999999886
2016-11-27,246.1,246.5,244.9,246.5,245.8,1051,60.924,248141,11,27,332,6,1.5999999999999943
2016-11-24,245.9,246.9,242.9,243.2,245.9,1012,57.536,235468,11,24,329,3,4.0
2016-11-23,243.0,244.1,242.5,244.1,243.0,1893,133.609,549530,11,23,328,2,1.5999999999999943
2016-11-22,244.0,247.4,243.9,247.4,244.0,1612,138.124,564586,11,22,327,1,3.5
2016-11-21,245.0,246.2,243.8,246.0,245.0,2331,201.397,822390,11,21,326,0,2.3999999999999773
2016-11-20,246.1,247.0,246.0,246.6,246.2,1449,127.369,516872,11,20,325,6,1.0
2016-11-17,246.0,248.1,246.0,248.0,246.6,1735,144.737,585221,11,17,322,3,2.0999999999999943
2016-11-16,247.7,248.7,247.4,248.6,247.7,1614,148.94,600912,11,16,321,2,1.299999999999983
2016-11-15,248.0,251.0,245.2,246.9,248.1,3335,335.173,1349627,11,15,320,1,5.800000000000011
2016-11-14,0.0,0.0,0.0,0.0,270.6,0,0.0,0,11,14,319,0,0.0
2016-11-13,271.0,272.2,270.1,272.0,270.6,2296,231.021,853016,11,13,318,6,2.099999999999966
2016-11-10,271.2,272.5,270.5,271.0,271.5,1748,214.347,789291,11,10,315,3,2.0
2016-11-09,271.9,272.7,270.5,271.2,271.4,1851,246.687,908119,11,9,314,2,2.1999999999999886
2016-11-08,271.0,271.0,269.1,270.0,270.8,1366,140.463,519113,11,8,313,1,1.8999999999999773
2016-11-07,270.0,270.0,268.3,269.4,270.0,1230,169.926,630921,11,7,312,0,1.6999999999999886
2016-11-06,269.4,269.4,267.8,268.1,268.9,852,99.449,370509,11,6,311,6,1.599999999999966
2016-11-03,267.0,269.0,267.0,268.5,267.5,1039,81.913,305553,11,3,308,3,2.0
2016-11-02,268.0,268.5,267.2,268.0,267.8,727,56.546,211089,11,2,307,2,1.3000000000000114
2016-11-01,268.2,269.0,267.3,269.0,268.2,687,65.461,244107,11,1,306,1,1.6999999999999886
2016-10-31,267.3,268.4,266.9,267.0,267.8,813,96.342,359822,10,31,305,0,1.5
2016-10-30,266.7,268.9,266.3,268.2,266.8,1098,81.411,303723,10,30,304,6,2.599999999999966
2016-10-27,268.9,269.5,268.3,269.5,268.8,866,93.4,347536,10,27,301,3,1.1999999999999886
2016-10-26,268.9,270.0,267.8,268.9,268.7,1148,147.657,550270,10,26,300,2,2.1999999999999886
2016-10-25,268.5,269.3,266.3,267.0,268.9,1080,152.107,567140,10,25,299,1,3.0
2016-10-24,266.4,266.8,265.5,266.2,266.6,831,72.041,270381,10,24,298,0,1.3000000000000114
2016-10-23,266.8,267.0,265.5,267.0,266.7,719,72.502,272078,10,23,297,6,1.5
2016-10-20,266.7,266.8,265.1,266.5,266.3,833,76.193,286617,10,20,294,3,1.6999999999999886
2016-10-19,266.1,267.0,265.8,266.6,266.6,1045,84.614,317792,10,19,293,2,1.1999999999999886
2016-10-18,266.0,267.3,265.8,266.0,266.2,1035,77.735,291518,10,18,292,1,1.5
2016-10-17,266.5,270.0,263.0,269.3,265.9,2033,123.283,463210,10,17,291,0,7.0
2016-10-16,268.6,269.9,266.0,267.8,269.0,1058,85.065,316166,10,16,290,6,3.8999999999999773
2016-10-13,268.0,269.0,267.5,269.0,267.9,838,49.596,185091,10,13,287,3,1.5
2016-10-10,268.0,270.8,267.5,270.8,267.7,1015,80.031,298213,10,10,284,0,3.3000000000000114
2016-10-09,269.5,271.5,267.2,271.5,269.2,802,63.157,233896,10,9,283,6,4.300000000000011
2016-10-06,271.5,271.5,270.9,271.2,271.3,605,98.71,364044,10,6,280,3,0.6000000000000227
2016-10-05,271.1,271.1,270.2,270.3,271.0,882,77.78,287154,10,5,279,2,0.9000000000000341
2016-10-04,270.7,270.8,269.0,270.0,270.5,1071,164.581,609380,10,4,278,1,1.8000000000000114
2016-10-03,269.3,270.4,267.7,267.7,269.8,1182,139.033,515368,10,3,277,0,2.6999999999999886
2016-10-02,269.0,269.6,267.4,268.6,268.9,758,59.974,223334,10,2,276,6,2.2000000000000455
2016-09-29,268.8,268.8,267.7,267.7,268.6,955,102.735,382618,9,29,273,3,1.1000000000000227
2016-09-28,268.2,268.3,267.5,267.9,268.1,831,101.046,377019,9,28,272,2,0.8000000000000114
2016-09-27,268.0,268.9,267.2,268.5,267.9,664,59.441,221719,9,27,271,1,1.6999999999999886
2016-09-26,268.9,269.0,266.1,268.2,268.7,817,64.365,240627,9,26,270,0,2.8999999999999773
2016-09-25,268.5,270.7,266.7,270.7,268.1,1056,81.149,302743,9,25,269,6,4.0
2016-09-24,269.7,270.5,269.1,270.1,269.9,816,65.206,241527,9,24,268,5,1.3999999999999773
2016-09-22,270.3,271.2,269.5,270.6,270.4,1396,117.647,435147,9,22,266,3,1.6999999999999886
2016-09-21,271.4,271.5,268.5,270.0,270.3,1642,288.462,1070294,9,21,265,2,3.0
2016-09-20,269.7,270.0,267.4,268.0,269.7,1620,372.107,1383763,9,20,264,1,2.6000000000000227
2016-09-19,267.0,268.8,264.4,264.4,267.1,1470,186.502,698395,9,19,263,0,4.400000000000034
2016-09-18,264.0,264.7,262.0,264.1,264.0,719,42.588,161740,9,18,262,6,2.6999999999999886
2016-09-08,264.3,265.0,262.0,263.1,264.0,1039,134.447,508141,9,8,252,3,3.0
2016-09-07,263.7,264.7,263.6,263.6,264.2,883,103.153,390166,9,7,251,2,1.099999999999966
2016-09-06,263.4,265.1,263.0,264.5,263.8,1070,233.304,885261,9,6,250,1,2.1000000000000227
2016-09-05,264.6,264.7,263.9,264.5,264.3,1062,86.754,328334,9,5,249,0,0.8000000000000114
2016-09-04,263.8,265.0,263.0,265.0,263.4,864,51.474,195015,9,4,248,6,2.0
2016-09-01,264.8,265.2,261.1,263.0,264.6,1019,71.748,271843,9,1,245,3,4.099999999999966
2016-08-31,262.6,265.0,260.4,265.0,262.3,1817,163.464,624376,8,31,244,2,4.600000000000023
2016-08-30,264.7,265.0,261.6,265.0,264.4,1774,216.782,824103,8,30,243,1,3.3999999999999773
2016-08-29,264.6,265.7,263.9,264.7,264.5,981,50.614,191371,8,29,242,0,1.8000000000000114
2016-08-28,264.1,266.9,264.1,266.9,264.8,1223,59.938,226064,8,28,241,6,2.7999999999999545
2016-08-24,266.4,269.6,265.4,268.3,266.7,1295,72.974,274045,8,24,237,2,4.2000000000000455
2016-08-23,267.4,270.5,266.3,270.1,267.9,1534,154.806,575524,8,23,236,1,4.199999999999989
2016-08-22,270.3,270.5,269.4,270.2,270.0,1148,74.045,274338,8,22,235,0,1.1000000000000227
2016-08-21,270.4,271.9,270.0,271.2,270.2,986,80.9,299004,8,21,234,6,1.8999999999999773
2016-08-18,271.4,272.0,270.7,272.0,271.5,772,60.937,224726,8,18,231,3,1.3000000000000114
2016-08-17,271.8,273.0,270.7,270.7,271.9,998,143.848,528548,8,17,230,2,2.3000000000000114
2016-08-16,271.0,271.4,270.6,271.0,270.9,829,49.822,183833,8,16,229,1,0.7999999999999545
2016-08-14,270.6,272.0,270.5,271.2,270.8,789,61.102,225499,8,14,227,6,1.5
2016-08-11,271.2,272.6,270.7,270.8,271.4,747,56.578,208164,8,11,224,3,1.900000000000034
2016-08-10,271.3,272.8,270.6,271.7,271.0,1146,89.06,327648,8,10,223,2,2.1999999999999886
2016-08-09,271.4,272.1,271.2,271.5,271.8,961,140.819,518223,8,9,222,1,0.9000000000000341
2016-08-08,271.8,272.3,271.5,272.1,271.9,854,73.04,268709,8,8,221,0,0.8000000000000114
2016-08-07,271.8,273.0,271.0,273.0,271.4,953,73.047,269051,8,7,220,6,2.0
