date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2015-09-15,21.7,22.1,21.6,21.9,21.7,400,16.701,764545,9,15,258,1,0.5
2015-09-14,21.6,21.8,21.5,21.6,21.7,384,11.585,534628,9,14,257,0,0.3000000000000007
2015-09-13,21.5,21.8,21.4,21.7,21.6,387,14.803,685423,9,13,256,6,0.40000000000000213
2015-09-10,21.4,22.2,21.4,22.0,21.6,361,15.118,695475,9,10,253,3,0.8000000000000007
2015-09-09,21.5,22.1,21.5,21.7,21.6,487,16.571,761006,9,9,252,2,0.6000000000000014
2015-09-08,22.0,22.6,21.5,22.5,21.7,727,21.167,968061,9,8,251,1,1.1000000000000014
2015-09-07,22.3,22.8,21.6,21.9,22.3,828,28.243,1272786,9,7,250,0,1.1999999999999993
2015-09-06,21.5,21.9,21.3,21.7,21.4,414,17.465,810449,9,6,249,6,0.5999999999999979
2015-09-03,21.7,22.0,21.5,22.0,21.6,605,22.39,1033348,9,3,246,3,0.5
2015-09-02,22.1,22.4,21.8,21.8,22.0,490,15.32,694998,9,2,245,2,0.5999999999999979
2015-09-01,21.8,22.4,21.7,22.1,21.9,460,9.859,448005,9,1,244,1,0.6999999999999993
2015-08-31,22.4,22.9,22.2,22.9,22.3,493,18.623,833353,8,31,243,0,0.6999999999999993
2015-08-30,22.6,23.3,22.5,23.3,22.6,391,18.62,820786,8,30,242,6,0.8000000000000007
2015-08-27,22.9,23.7,22.7,23.4,22.9,683,31.926,1375438,8,27,239,3,1.0
2015-08-26,23.3,23.3,22.5,23.0,23.1,776,34.384,1502847,8,26,238,2,0.8000000000000007
2015-08-25,22.8,23.2,22.7,23.0,22.9,884,44.637,1951745,8,25,237,1,0.5
2015-08-24,23.3,24.0,22.8,24.0,23.0,1211,44.109,1897380,8,24,236,0,1.1999999999999993
2015-08-23,24.0,24.7,23.5,23.5,23.8,1185,42.749,1772095,8,23,235,6,1.1999999999999993
2015-08-20,24.0,24.7,22.4,22.5,24.2,1914,102.504,4322695,8,20,232,3,2.3000000000000007
2015-08-19,22.5,23.5,22.3,22.9,22.5,1201,70.313,3093758,8,19,231,2,1.1999999999999993
2015-08-18,22.7,23.9,22.6,23.4,22.9,2039,80.496,3447489,8,18,230,1,1.2999999999999972
2015-08-17,22.6,22.6,18.6,20.2,22.6,1829,124.967,5594505,8,17,229,0,4.0
2015-08-16,20.6,21.1,20.4,20.5,20.6,472,21.785,1050538,8,16,228,6,0.7000000000000028
2015-08-13,20.5,21.0,20.3,20.4,20.4,469,21.347,1034258,8,13,225,3,0.6999999999999993
2015-08-12,20.7,21.2,20.0,20.4,20.3,681,29.051,1416781,8,12,224,2,1.1999999999999993
2015-08-11,20.5,20.9,20.1,20.7,20.3,412,15.167,741347,8,11,223,1,0.7999999999999972
2015-08-10,20.9,21.2,20.5,20.6,20.7,510,22.329,1069524,8,10,222,0,0.6999999999999993
2015-08-09,20.7,21.5,20.4,21.2,20.5,817,41.189,1973289,8,9,221,6,1.1000000000000014
2015-08-06,21.5,22.3,21.1,21.6,21.5,1363,50.101,2325256,8,6,218,3,1.1999999999999993
2015-08-05,21.1,21.1,19.5,19.5,21.1,1358,64.534,3141149,8,5,217,2,1.6000000000000014
2015-08-04,19.3,19.5,18.6,18.6,19.2,690,28.264,1489914,8,4,216,1,0.8999999999999986
2015-08-03,18.9,19.0,18.3,18.4,18.5,360,18.598,994342,8,3,215,0,0.6999999999999993
2015-08-02,18.4,18.6,18.2,18.5,18.3,339,12.995,707047,8,2,214,6,0.40000000000000213
2015-07-30,18.5,18.8,18.4,18.6,18.6,307,10.028,539274,7,30,211,3,0.40000000000000213
2015-07-29,18.8,19.0,18.6,18.8,18.6,275,13.717,732734,7,29,210,2,0.3999999999999986
2015-07-28,18.8,19.0,18.6,18.7,18.8,227,3.043,161402,7,28,209,1,0.3999999999999986
2015-07-27,18.7,19.1,18.6,18.6,18.7,327,7.642,404916,7,27,208,0,0.5
2015-07-26,18.9,19.2,18.6,18.6,18.6,497,14.185,753560,7,26,207,6,0.5999999999999979
2015-07-23,18.6,18.9,18.6,18.8,18.7,319,6.251,334055,7,23,204,3,0.29999999999999716
2015-07-22,18.7,19.2,18.5,19.2,18.7,271,5.692,304290,7,22,203,2,0.6999999999999993
2015-07-21,18.8,18.9,18.2,18.2,18.8,403,10.803,578715,7,21,202,1,0.6999999999999993
2015-07-14,18.2,18.4,18.0,18.0,18.3,250,9.0,493477,7,14,195,1,0.3999999999999986
2015-07-13,17.9,18.6,17.8,18.2,18.1,384,13.708,752427,7,13,194,0,0.8000000000000007
2015-07-12,18.5,18.5,18.0,18.0,18.2,262,5.7010000000000005,314214,7,12,193,6,0.5
2015-07-09,18.2,18.3,17.8,18.0,18.0,485,12.664,702717,7,9,190,3,0.5
2015-07-08,18.0,18.4,18.0,18.3,18.1,307,4.715,260023,7,8,189,2,0.3999999999999986
2015-07-07,18.5,18.5,17.9,18.2,18.1,516,15.112,833507,7,7,188,1,0.6000000000000014
2015-07-06,18.3,18.8,18.1,18.6,18.2,464,7.428,407241,7,6,187,0,0.6999999999999993
2015-07-05,18.7,18.9,18.4,18.8,18.5,357,5.698,306142,7,5,186,6,0.5
2015-07-02,19.0,19.4,18.8,19.4,19.0,411,4.455,234516,7,2,183,3,0.5999999999999979
2015-06-30,19.3,19.4,18.6,18.6,19.3,338,6.383,337272,6,30,181,1,0.7999999999999972
2015-06-29,18.9,19.3,18.7,19.0,18.9,272,4.892,258336,6,29,180,0,0.6000000000000014
2015-06-28,19.4,19.4,18.9,19.0,19.2,260,2.422,126540,6,28,179,6,0.5
2015-06-25,19.1,19.1,18.1,18.1,19.0,211,3.885,206028,6,25,176,3,1.0
2015-06-24,19.3,19.5,18.9,19.1,19.1,301,2.749,143893,6,24,175,2,0.6000000000000014
2015-06-23,19.2,19.8,18.9,19.8,19.2,235,3.115,161317,6,23,174,1,0.9000000000000021
2015-06-22,19.8,20.1,19.7,19.7,19.8,74,1.553,77710,6,22,173,0,0.40000000000000213
2015-06-21,19.7,20.0,19.6,19.9,19.8,99,1.211,60910,6,21,172,6,0.3999999999999986
2015-06-18,19.8,20.0,19.4,19.9,19.8,288,3.754,191787,6,18,169,3,0.6000000000000014
2015-06-17,20.2,20.2,19.7,20.0,20.0,152,1.929,96891,6,17,168,2,0.5
2015-06-16,20.0,20.2,19.8,20.2,20.0,113,2.7720000000000002,138780,6,16,167,1,0.3999999999999986
2015-06-15,20.4,20.4,19.8,19.8,20.1,91,1.525,76023,6,15,166,0,0.5999999999999979
2015-06-14,20.0,20.2,19.8,19.8,20.0,203,4.199,210198,6,14,165,6,0.3999999999999986
2015-06-11,20.0,20.8,19.8,20.7,20.0,240,4.008,199358,6,11,162,3,1.0
2015-06-10,20.7,21.4,20.5,21.0,20.7,136,2.883,138538,6,10,161,2,0.8999999999999986
2015-06-09,20.8,21.0,20.8,20.8,20.9,166,3.5949999999999998,171411,6,9,160,1,0.1999999999999993
2015-06-08,21.4,21.6,20.7,20.7,21.2,424,6.475,304465,6,8,159,0,0.9000000000000021
2015-06-07,21.4,22.1,21.2,21.9,21.3,260,3.542,164457,6,7,158,6,0.9000000000000021
2015-06-04,21.3,21.6,20.4,20.6,21.5,431,6.675,314239,6,4,155,3,1.2000000000000028
2015-06-02,21.0,21.3,20.8,21.0,21.1,335,6.26,296898,6,2,153,1,0.5
2015-06-01,20.4,21.6,20.2,20.2,20.5,343,6.486,306776,6,1,152,0,1.4000000000000021
2015-05-31,20.4,20.7,20.0,20.0,20.3,161,2.6109999999999998,127785,5,31,151,6,0.6999999999999993
2015-05-28,20.3,21.1,19.8,21.1,19.9,435,4.925,243372,5,28,148,3,1.3000000000000007
2015-05-27,21.3,22.1,21.0,22.1,21.2,178,3.301,154553,5,27,147,2,1.1000000000000014
2015-05-26,21.5,22.5,21.3,21.8,21.6,313,9.457,431217,5,26,146,1,1.1999999999999993
2015-05-25,21.8,21.8,20.6,21.4,21.5,464,9.615,453606,5,25,145,0,1.1999999999999993
2015-05-24,21.3,21.3,20.4,20.4,21.1,199,7.084,336315,5,24,144,6,0.9000000000000021
2015-05-21,20.5,20.8,19.6,20.1,20.4,570,10.198,500761,5,21,141,3,1.1999999999999993
2015-05-20,0.0,0.0,0.0,0.0,22.8,0,0.0,0,5,20,140,2,0.0
2015-05-19,23.1,23.1,21.7,22.3,22.8,350,6.923,305713,5,19,139,1,1.4000000000000021
2015-05-18,22.9,22.9,21.0,22.5,22.7,426,7.479,337411,5,18,138,0,1.8999999999999986
2015-05-17,21.5,21.9,21.2,21.3,21.5,178,3.983,184460,5,17,137,6,0.6999999999999993
2015-05-14,21.2,21.7,19.2,21.3,21.3,264,4.97,233848,5,14,134,3,2.5
2015-05-13,21.3,22.5,21.0,22.2,21.2,314,6.027,276826,5,13,133,2,1.5
2015-05-12,22.4,23.7,22.2,22.2,22.4,468,10.919,478405,5,12,132,1,1.5
2015-05-11,22.1,22.1,20.4,20.4,22.0,348,11.859,542305,5,11,131,0,1.7000000000000028
2015-05-10,20.0,20.3,19.0,19.3,20.1,277,5.632,285541,5,10,130,6,1.3000000000000007
2015-05-07,19.3,19.7,18.8,18.8,19.4,273,5.231,271393,5,7,127,3,0.8999999999999986
2015-05-06,19.0,19.2,18.2,18.2,19.1,216,3.676,196443,5,6,126,2,1.0
2015-05-05,18.4,18.4,17.7,18.0,18.2,153,1.6440000000000001,91336,5,5,125,1,0.6999999999999993
2015-05-04,17.8,17.9,17.3,17.3,17.5,209,3.267,184801,5,4,124,0,0.5999999999999979
2015-04-30,17.8,17.9,17.3,17.8,17.8,165,2.253,127025,4,30,120,3,0.5999999999999979
2015-04-29,17.8,17.9,17.5,17.8,17.8,135,1.837,103171,4,29,119,2,0.3999999999999986
2015-04-27,17.9,18.0,17.2,17.2,17.9,86,1.9500000000000002,111282,4,27,117,0,0.8000000000000007
2015-04-26,17.7,19.0,17.0,19.0,17.6,248,6.332,364388,4,26,116,6,2.0
2015-04-23,18.5,19.0,18.3,18.9,18.5,131,1.564,84609,4,23,113,3,0.6999999999999993
2015-04-22,19.0,19.4,18.7,19.1,19.0,132,1.505,78875,4,22,112,2,0.6999999999999993
2015-04-21,19.4,19.5,19.1,19.2,19.2,118,1.119,58060,4,21,111,1,0.3999999999999986
2015-04-20,19.5,20.1,19.2,19.3,19.5,192,2.81,144361,4,20,110,0,0.9000000000000021
2015-04-19,20.0,20.1,19.5,19.8,20.0,160,2.299,115740,4,19,109,6,0.6000000000000014
2015-04-16,19.8,20.1,19.1,19.1,19.9,208,7.925,397335,4,16,106,3,1.0
2015-04-15,19.2,19.5,18.6,19.2,19.1,277,9.073,477781,4,15,105,2,0.8999999999999986
2015-04-13,19.5,19.9,18.9,19.9,19.1,199,4.772,249297,4,13,103,0,1.0
2015-04-12,20.0,20.6,18.5,19.6,19.7,361,11.637,609975,4,12,102,6,2.1000000000000014
2015-04-09,20.0,20.1,19.1,19.1,20.0,137,2.167,110439,4,9,99,3,1.0
2015-04-08,20.0,20.0,18.7,19.8,19.7,233,5.299,274135,4,8,98,2,1.3000000000000007
2015-04-07,18.9,20.1,18.6,20.0,18.8,224,3.51,184896,4,7,97,1,1.5
2015-04-06,20.0,21.2,20.0,20.7,20.0,125,1.319,64828,4,6,96,0,1.1999999999999993
2015-04-05,20.6,21.5,20.6,21.2,20.7,93,1.2530000000000001,59595,4,5,95,6,0.8999999999999986
2015-04-02,21.5,21.9,21.0,21.4,21.1,88,1.289,60814,4,2,92,3,0.8999999999999986
2015-04-01,21.5,22.1,21.5,21.6,21.6,103,2.7560000000000002,127472,4,1,91,2,0.6000000000000014
2015-03-31,22.0,22.1,21.5,21.5,22.0,148,2.045,93239,3,31,90,1,0.6000000000000014
2015-03-30,22.0,22.0,21.2,21.2,21.9,107,1.1320000000000001,51896,3,30,89,0,0.8000000000000007
2015-03-29,21.6,22.0,21.2,21.3,21.6,121,1.9020000000000001,87609,3,29,88,6,0.8000000000000007
2015-03-25,21.5,21.8,21.4,21.8,21.5,168,1.477,68464,3,25,84,2,0.40000000000000213
2015-03-24,22.0,22.6,21.6,22.0,22.0,171,2.165,97411,3,24,83,1,1.0
2015-03-23,22.0,22.8,21.7,22.4,22.3,227,2.172,97079,3,23,82,0,1.1000000000000014
2015-03-22,23.0,23.1,22.3,22.5,22.8,186,2.276,100530,3,22,81,6,0.8000000000000007
2015-03-19,22.4,22.7,21.7,22.5,22.6,91,1.953,86914,3,19,78,3,1.0
2015-03-18,22.0,22.7,20.4,21.5,21.7,150,3.017,140240,3,18,77,2,2.3000000000000007
2015-03-16,21.9,22.3,21.4,22.0,21.5,168,3.817,175266,3,16,75,0,0.9000000000000021
2015-03-15,22.4,23.0,22.4,23.0,22.6,159,1.061,46872,3,15,74,6,0.6000000000000014
2015-03-12,23.2,23.7,22.9,23.1,23.0,217,3.148,135674,3,12,71,3,0.8000000000000007
2015-03-11,23.8,23.9,23.5,23.5,23.6,99,1.02,43145,3,11,70,2,0.3999999999999986
2015-03-10,23.9,24.3,23.8,24.0,24.0,151,1.435,59941,3,10,69,1,0.5
2015-03-09,24.1,24.4,24.0,24.1,24.1,182,3.014,125296,3,9,68,0,0.3999999999999986
2015-03-08,24.5,24.8,23.8,24.8,24.5,209,4.06,167390,3,8,67,6,1.0
2015-03-05,24.3,24.8,24.3,24.5,24.6,95,2.852,116149,3,5,64,3,0.5
2015-03-04,24.8,25.3,24.0,24.1,24.9,171,4.109,166540,3,4,63,2,1.3000000000000007
2015-03-03,25.0,25.2,24.5,24.9,24.8,155,2.11,84869,3,3,62,1,0.6999999999999993
2015-03-02,25.2,25.5,25.1,25.1,25.3,104,2.602,102867,3,2,61,0,0.3999999999999986
2015-03-01,25.3,25.5,24.8,24.8,25.3,124,2.259,89423,3,1,60,6,0.6999999999999993
2015-02-26,24.9,25.9,24.7,25.6,25.2,306,5.804,228924,2,26,57,3,1.1999999999999993
2015-02-25,25.8,26.1,25.4,26.0,25.6,212,5.134,199180,2,25,56,2,0.7000000000000028
2015-02-24,26.1,26.4,25.9,25.9,26.2,110,1.861,71446,2,24,55,1,0.5
2015-02-23,26.1,26.7,26.1,26.3,26.1,151,2.04,77773,2,23,54,0,0.5999999999999979
2015-02-22,26.3,26.6,26.3,26.3,26.5,167,4.645,175610,2,22,53,6,0.3000000000000007
2015-02-19,26.3,26.8,25.8,25.8,26.7,276,6.791,257226,2,19,50,3,1.0
2015-02-18,26.1,26.5,25.9,25.9,26.3,307,7.496,285328,2,18,49,2,0.6000000000000014
2015-02-17,26.2,26.4,25.5,25.6,26.0,217,3.364,129811,2,17,48,1,0.8999999999999986
2015-02-16,25.9,26.0,25.4,25.6,25.6,225,4.9719999999999995,192503,2,16,47,0,0.6000000000000014
2015-02-15,25.8,26.3,25.7,26.0,25.8,210,3.084,119070,2,15,46,6,0.6000000000000014
2015-02-12,26.3,26.6,25.8,26.0,26.3,205,4.641,177942,2,12,43,3,0.8000000000000007
2015-02-11,26.3,26.5,25.7,25.7,26.2,174,3.88,147855,2,11,42,2,0.8000000000000007
2015-02-10,25.8,26.2,25.8,25.8,26.0,144,2.225,85641,2,10,41,1,0.3999999999999986
2015-02-09,26.4,26.5,25.5,25.5,26.2,296,6.484,248837,2,9,40,0,1.0
2015-02-08,25.8,26.0,25.3,26.0,25.7,131,2.512,97818,2,8,39,6,0.6999999999999993
2015-02-05,26.0,26.0,25.0,25.0,25.8,211,5.239,206694,2,5,36,3,1.0
2015-02-04,25.3,25.4,24.9,24.9,25.2,131,3.615,142958,2,4,35,2,0.5
2015-02-03,25.4,25.4,24.6,24.6,25.3,227,4.86,193523,2,3,34,1,0.7999999999999972
2015-02-02,25.2,25.5,24.5,24.5,25.2,193,7.176,285477,2,2,33,0,1.0
2015-02-01,25.3,25.7,24.9,25.3,25.3,204,3.01,118649,2,1,32,6,0.8000000000000007
2015-01-29,25.7,25.7,25.2,25.2,25.7,112,1.7530000000000001,68517,1,29,29,3,0.5
2015-01-28,25.9,25.9,25.5,25.6,25.7,155,2.84,110340,1,28,28,2,0.3999999999999986
2015-01-27,25.9,25.9,25.2,25.4,25.8,198,4.518,176483,1,27,27,1,0.6999999999999993
2015-01-26,25.7,25.7,25.2,25.5,25.6,334,7.89,308924,1,26,26,0,0.5
2015-01-25,25.6,25.9,25.3,25.5,25.6,168,2.262,88340,1,25,25,6,0.5999999999999979
2015-01-22,25.9,26.0,25.3,25.6,25.8,202,5.05,196341,1,22,22,3,0.6999999999999993
2015-01-21,25.7,26.0,25.4,25.9,25.8,236,8.625,335522,1,21,21,2,0.6000000000000014
2015-01-20,26.0,26.1,25.8,26.1,25.9,200,3.672,141542,1,20,20,1,0.3000000000000007
2015-01-19,26.1,26.3,25.8,26.2,26.0,261,5.286,202682,1,19,19,0,0.5
2015-01-18,26.2,27.5,25.8,27.5,26.0,383,10.358,395029,1,18,18,6,1.6999999999999993
2015-01-15,25.9,26.5,25.5,25.5,26.2,313,5.092,195550,1,15,15,3,1.0
2015-01-14,25.8,25.9,25.6,25.6,25.7,185,2.3529999999999998,91334,1,14,14,2,0.29999999999999716
2015-01-13,25.7,26.0,25.4,25.7,25.6,280,4.366,170745,1,13,13,1,0.6000000000000014
2015-01-12,25.6,26.0,25.4,25.4,25.6,264,10.241,401178,1,12,12,0,0.6000000000000014
2015-01-11,25.8,26.1,25.1,26.0,25.8,306,6.129,236723,1,11,11,6,1.0
2015-01-08,26.2,26.2,25.8,25.8,26.1,172,1.267,48811,1,8,8,3,0.3999999999999986
2015-01-07,25.8,26.0,25.8,25.8,25.9,208,2.528,97627,1,7,7,2,0.1999999999999993
2015-01-06,26.1,26.4,25.6,25.7,25.9,306,7.546,290193,1,6,6,1,0.7999999999999972
2015-01-05,25.8,26.0,25.6,25.6,25.9,124,1.516,58965,1,5,5,0,0.3999999999999986
2015-01-01,26.3,26.6,25.7,26.1,25.9,307,4.317,166275,1,1,1,3,0.9000000000000021
2016-12-29,21.0,21.2,20.8,21.2,20.9,534,30.68,1463310,12,29,364,3,0.3999999999999986
2016-12-28,21.2,21.8,20.9,21.7,21.2,454,32.877,1547606,12,28,363,2,0.9000000000000021
2016-12-27,21.5,21.9,21.2,21.2,21.4,831,84.187,3904184,12,27,362,1,0.6999999999999993
2016-12-26,21.2,21.2,20.6,20.6,21.2,470,34.089,1623804,12,26,361,0,0.5999999999999979
2016-12-22,21.0,21.0,20.7,21.0,20.8,266,21.939,1054560,12,22,357,3,0.3000000000000007
2016-12-21,20.8,21.1,20.7,20.9,20.7,369,29.958,1435641,12,21,356,2,0.40000000000000213
2016-12-20,20.7,21.3,20.7,21.0,20.8,665,69.757,3323694,12,20,355,1,0.6000000000000014
2016-12-19,21.0,21.1,20.7,20.7,20.8,658,48.157,2309388,12,19,354,0,0.40000000000000213
2016-12-18,20.7,20.8,20.3,20.6,20.6,653,33.38,1623216,12,18,353,6,0.5
2016-12-15,20.6,20.6,20.0,20.0,20.5,620,27.715,1366907,12,15,350,3,0.6000000000000014
2016-12-14,20.0,20.0,19.7,19.8,20.0,342,21.201,1064760,12,14,349,2,0.3000000000000007
2016-12-12,19.5,19.8,19.5,19.7,19.7,228,6.17,313867,12,12,347,0,0.3000000000000007
2016-12-11,19.6,20.1,19.5,20.1,19.6,418,22.497,1140500,12,11,346,6,0.6000000000000014
2016-12-08,20.0,20.2,19.6,20.0,19.9,412,17.021,858903,12,8,343,3,0.5999999999999979
2016-12-07,20.1,20.4,19.9,20.0,20.0,424,16.538,824426,12,7,342,2,0.5
2016-12-06,19.6,20.2,19.6,19.9,19.8,377,14.488,727136,12,6,341,1,0.5999999999999979
2016-12-05,19.9,20.3,19.7,20.3,19.8,337,12.203,611866,12,5,340,0,0.6000000000000014
2016-12-04,20.2,20.3,19.8,19.8,20.0,249,11.254,561551,12,4,339,6,0.5
2016-12-01,19.8,20.2,19.7,20.2,19.9,384,21.686,1090249,12,1,336,3,0.5
2016-11-30,20.0,20.4,19.9,20.3,20.1,408,18.241,907659,11,30,335,2,0.5
2016-11-29,20.5,21.0,20.1,20.8,20.2,664,41.706,2030576,11,29,334,1,0.8999999999999986
2016-11-28,20.8,21.1,20.5,21.0,20.8,604,35.059,1683629,11,28,333,0,0.6000000000000014
2016-11-27,21.0,21.5,20.5,20.5,20.9,1331,112.172,5320900,11,27,332,6,1.0
2016-11-24,20.3,20.6,20.1,20.3,20.4,933,58.068,2849917,11,24,329,3,0.5
2016-11-23,19.9,20.4,19.8,20.4,20.2,761,41.02,2038798,11,23,328,2,0.5999999999999979
2016-11-22,20.1,20.5,19.2,19.3,20.1,1595,95.565,4775298,11,22,327,1,1.3000000000000007
2016-11-21,19.2,19.4,19.0,19.3,19.1,525,27.823,1452357,11,21,326,0,0.3999999999999986
2016-11-20,19.4,19.4,19.0,19.2,19.4,908,55.429,2872567,11,20,325,6,0.3999999999999986
2016-11-17,19.2,19.2,18.1,18.4,19.1,911,44.381,2342259,11,17,322,3,1.0999999999999979
2016-11-16,18.2,18.3,18.1,18.1,18.2,270,15.026,826430,11,16,321,2,0.1999999999999993
2016-11-15,18.0,18.4,17.7,17.7,18.1,167,15.11,828906,11,15,320,1,0.6999999999999993
2016-11-14,17.6,17.9,17.4,17.7,17.8,141,7.974,452427,11,14,319,0,0.5
2016-11-13,17.8,18.1,17.5,17.8,17.8,184,5.981,338711,11,13,318,6,0.6000000000000014
2016-11-10,18.0,18.2,17.6,18.0,17.9,203,8.141,457041,11,10,315,3,0.5999999999999979
2016-11-09,17.9,18.4,17.9,18.4,18.0,219,10.21,565718,11,9,314,2,0.5
2016-11-08,18.4,18.5,18.2,18.3,18.2,148,7.031,384053,11,8,313,1,0.3000000000000007
2016-11-07,18.3,18.5,18.2,18.5,18.3,133,4.434,242067,11,7,312,0,0.3000000000000007
2016-11-06,18.5,18.5,18.2,18.4,18.3,96,2.882,157174,11,6,311,6,0.3000000000000007
2016-11-03,18.5,18.7,18.4,18.4,18.5,190,9.235,498788,11,3,308,3,0.3000000000000007
2016-11-02,18.4,18.6,17.8,17.8,18.5,235,12.034,656231,11,2,307,2,0.8000000000000007
2016-11-01,17.8,18.2,17.8,18.0,18.0,206,9.066,503461,11,1,306,1,0.3999999999999986
2016-10-31,17.9,18.5,17.8,18.0,18.0,219,7.474,410869,10,31,305,0,0.6999999999999993
2016-10-30,18.0,18.0,17.6,17.6,17.9,134,3.138,174873,10,30,304,6,0.3999999999999986
2016-10-27,18.2,18.5,17.9,18.3,18.0,157,4.858,269410,10,27,301,3,0.6000000000000014
2016-10-26,18.2,18.6,17.9,18.4,18.3,410,18.321,1005292,10,26,300,2,0.7000000000000028
2016-10-25,18.5,18.7,18.2,18.6,18.4,242,7.177,387815,10,25,299,1,0.5
2016-10-24,18.5,19.0,18.5,18.8,18.6,300,24.272,1297194,10,24,298,0,0.5
2016-10-23,18.9,19.1,18.7,19.0,18.8,229,25.075,1330888,10,23,297,6,0.40000000000000213
2016-10-20,19.0,19.3,18.9,19.2,19.0,205,11.2,587314,10,20,294,3,0.40000000000000213
2016-10-19,19.2,19.6,19.1,19.2,19.2,291,15.622,807183,10,19,293,2,0.5
2016-10-18,19.4,19.5,19.0,19.0,19.3,324,17.912,931752,10,18,292,1,0.5
2016-10-17,19.4,19.4,18.9,19.3,19.1,435,21.356,1120592,10,17,291,0,0.5
2016-10-16,19.2,19.3,18.9,19.1,19.2,417,11.744,612665,10,16,290,6,0.40000000000000213
2016-10-13,18.8,19.2,18.8,19.1,18.9,208,8.042,424342,10,13,287,3,0.3999999999999986
2016-10-10,19.0,19.5,19.0,19.4,19.1,290,15.745,820266,10,10,284,0,0.5
2016-10-09,19.4,19.7,19.2,19.4,19.4,597,23.509,1206938,10,9,283,6,0.5
2016-10-06,19.3,19.5,18.9,19.0,19.2,366,52.827,2762748,10,6,280,3,0.6000000000000014
2016-10-05,18.8,19.1,18.7,19.0,18.8,197,18.01,949455,10,5,279,2,0.40000000000000213
2016-10-04,19.0,19.1,18.8,19.0,18.9,300,19.843,1046598,10,4,278,1,0.3000000000000007
2016-10-03,18.9,19.0,18.6,18.7,18.9,310,27.562,1466125,10,3,277,0,0.3999999999999986
2016-10-02,18.7,19.0,18.6,18.9,18.6,323,15.917,847288,10,2,276,6,0.3999999999999986
2016-09-29,19.0,19.0,18.8,18.8,18.8,295,22.265,1179613,9,29,273,3,0.1999999999999993
2016-09-28,18.9,19.0,18.6,18.9,18.8,363,19.698,1048317,9,28,272,2,0.3999999999999986
2016-09-27,19.0,19.1,18.8,19.0,18.8,247,11.382,601319,9,27,271,1,0.3000000000000007
2016-09-26,19.0,19.3,18.7,19.2,19.0,515,29.593,1561710,9,26,270,0,0.6000000000000014
2016-09-25,19.3,19.4,18.9,19.4,19.1,415,22.123,1160584,9,25,269,6,0.5
2016-09-24,19.4,19.7,18.9,19.0,19.3,540,35.315,1830567,9,24,268,5,0.8000000000000007
2016-09-22,19.3,19.4,18.6,18.9,19.2,515,22.016,1161595,9,22,266,3,0.7999999999999972
2016-09-21,18.9,19.0,18.4,18.8,18.8,547,23.03,1226759,9,21,265,2,0.6000000000000014
2016-09-20,18.7,19.4,18.6,19.3,18.8,587,27.734,1463463,9,20,264,1,0.7999999999999972
2016-09-19,19.3,19.7,19.0,19.5,19.1,529,21.736,1125473,9,19,263,0,0.6999999999999993
2016-09-18,19.2,19.7,19.0,19.5,19.4,603,29.803,1536442,9,18,262,6,0.6999999999999993
2016-09-08,19.5,20.1,19.1,19.4,19.7,924,72.899,3699424,9,8,252,3,1.0
2016-09-07,19.2,19.5,18.1,18.2,19.3,1591,116.297,6129776,9,7,251,2,1.3999999999999986
2016-09-06,18.2,18.4,17.7,18.0,18.3,613,61.56,3396116,9,6,250,1,0.6999999999999993
2016-09-05,18.0,18.2,17.8,18.0,18.1,748,46.906,2610098,9,5,249,0,0.3999999999999986
2016-09-04,18.1,18.1,17.3,17.3,18.0,855,43.673,2452662,9,4,248,6,0.8000000000000007
2016-09-01,17.3,17.4,16.7,16.8,17.3,820,35.267,2061505,9,1,245,3,0.6999999999999993
2016-08-31,16.7,17.2,16.6,17.0,16.7,322,9.787,584639,8,31,244,2,0.5999999999999979
2016-08-30,17.1,17.2,15.9,15.9,17.0,1134,56.166,3338346,8,30,243,1,1.299999999999999
2016-08-29,15.9,16.0,15.8,15.9,16.0,88,0.925,58075,8,29,242,0,0.1999999999999993
2016-08-28,15.8,16.1,15.7,16.0,15.9,141,4.319,271537,8,28,241,6,0.40000000000000213
2016-08-24,15.9,16.1,15.9,15.9,16.0,131,4.765,298140,8,24,237,2,0.20000000000000107
2016-08-23,16.0,16.3,15.9,16.2,15.9,128,3.599,223898,8,23,236,1,0.40000000000000036
2016-08-22,16.2,16.5,16.0,16.2,16.3,163,5.221,324040,8,22,235,0,0.5
2016-08-21,16.1,16.5,16.0,16.4,16.1,107,2.7199999999999998,167191,8,21,234,6,0.5
2016-08-18,16.5,16.5,16.2,16.5,16.4,172,4.139,252210,8,18,231,3,0.3000000000000007
2016-08-17,16.2,16.5,16.2,16.3,16.3,203,4.111,251230,8,17,230,2,0.3000000000000007
2016-08-16,16.3,16.3,16.0,16.0,16.2,156,3.799,235344,8,16,229,1,0.3000000000000007
2016-08-14,16.0,16.2,15.8,16.0,15.9,136,4.111,258161,8,14,227,6,0.3999999999999986
2016-08-11,16.0,16.2,16.0,16.1,16.1,163,3.838,239248,8,11,224,3,0.1999999999999993
2016-08-10,16.2,16.3,16.1,16.1,16.2,74,2.408,148644,8,10,223,2,0.1999999999999993
2016-08-09,16.2,16.3,16.1,16.2,16.2,142,4.482,276764,8,9,222,1,0.1999999999999993
