date,last_traded_price,high,low,opening_price,closing_price,trade,value_mn,volume,month,day_of_month,day_of_year,day_of_week,difference
2015-09-17,21.7,21.7,21.3,21.5,21.5,288,10.895,507598,9,17,260,3,0.3999999999999986
2015-09-16,21.5,21.7,21.4,21.7,21.5,199,6.007,279460,9,16,259,2,0.3000000000000007
2015-09-15,21.4,21.6,21.3,21.3,21.4,214,5.151,240132,9,15,258,1,0.3000000000000007
2015-09-14,21.5,21.6,21.4,21.5,21.4,302,9.23,430778,9,14,257,0,0.20000000000000284
2015-09-13,21.4,21.7,21.3,21.4,21.5,345,11.275,526947,9,13,256,6,0.3999999999999986
2015-09-10,21.5,21.8,21.4,21.5,21.5,276,8.724,403662,9,10,253,3,0.40000000000000213
2015-09-09,21.6,21.9,21.5,21.8,21.6,243,4.846,223921,9,9,252,2,0.3999999999999986
2015-09-08,21.8,22.0,21.3,21.5,21.8,470,15.134,699860,9,8,251,1,0.6999999999999993
2015-09-07,21.6,21.9,21.4,21.5,21.5,343,7.552,350194,9,7,250,0,0.5
2015-09-06,21.4,21.6,21.3,21.4,21.5,285,7.469,348563,9,6,249,6,0.3000000000000007
2015-09-03,21.6,21.8,21.3,21.7,21.4,642,23.325,1086587,9,3,246,3,0.5
2015-09-02,21.5,21.9,21.5,21.7,21.5,318,10.999,509483,9,2,245,2,0.3999999999999986
2015-09-01,21.6,21.9,21.5,21.7,21.5,280,6.047,279529,9,1,244,1,0.3999999999999986
2015-08-31,21.6,22.1,21.6,22.0,21.7,392,14.56,667367,8,31,243,0,0.5
2015-08-30,22.0,22.3,21.9,22.2,22.0,370,10.329,467480,8,30,242,6,0.40000000000000213
2015-08-27,22.2,22.4,22.1,22.2,22.2,290,13.208,593648,8,27,239,3,0.29999999999999716
2015-08-26,22.4,22.5,22.1,22.5,22.2,433,14.117,635304,8,26,238,2,0.3999999999999986
2015-08-25,22.4,22.9,22.1,22.5,22.4,449,21.891,976651,8,25,237,1,0.7999999999999972
2015-08-24,22.4,22.8,22.2,22.5,22.3,519,19.737,882255,8,24,236,0,0.6000000000000014
2015-08-23,22.6,23.2,22.0,22.0,22.7,1164,42.267,1844984,8,23,235,6,1.1999999999999993
2015-08-20,22.6,22.6,21.8,22.0,22.5,707,26.581,1195688,8,20,232,3,0.8000000000000007
2015-08-19,22.0,22.4,21.8,22.1,21.9,459,15.133,686623,8,19,231,2,0.5999999999999979
2015-08-18,22.1,22.3,21.8,22.0,22.1,691,31.482,1428793,8,18,230,1,0.5
2015-08-17,22.0,22.5,21.5,21.5,22.2,977,45.201,2038800,8,17,229,0,1.0
2015-08-16,21.5,21.9,21.5,21.6,21.5,497,15.417,713052,8,16,228,6,0.3999999999999986
2015-08-13,21.6,22.2,21.6,22.0,21.7,609,24.729,1128273,8,13,225,3,0.5999999999999979
2015-08-12,22.1,22.2,21.8,21.9,21.9,453,10.962,498685,8,12,224,2,0.3999999999999986
2015-08-11,22.1,22.3,21.5,22.1,21.9,517,17.311,785514,8,11,223,1,0.8000000000000007
2015-08-10,22.2,22.3,22.1,22.2,22.2,493,11.578,522026,8,10,222,0,0.1999999999999993
2015-08-09,22.1,22.5,22.1,22.4,22.2,579,16.536,742521,8,9,221,6,0.3999999999999986
2015-08-06,22.5,23.0,22.4,23.0,22.6,727,27.447,1217470,8,6,218,3,0.6000000000000014
2015-08-05,22.8,23.1,22.1,22.2,22.7,1138,42.59,1870209,8,5,217,2,1.0
2015-08-04,22.3,22.6,22.1,22.3,22.2,759,30.57,1370508,8,4,216,1,0.5
2015-08-03,22.3,22.6,22.2,22.3,22.3,872,41.865,1867559,8,3,215,0,0.40000000000000213
2015-08-02,22.3,22.6,22.1,22.6,22.2,848,25.742,1155379,8,2,214,6,0.5
2015-07-30,22.4,22.5,22.2,22.5,22.4,456,11.077,495086,7,30,211,3,0.3000000000000007
2015-07-29,22.4,22.6,22.3,22.6,22.4,599,16.035,714768,7,29,210,2,0.3000000000000007
2015-07-28,22.7,22.7,22.4,22.5,22.5,672,24.397,1083684,7,28,209,1,0.3000000000000007
2015-07-27,22.5,23.0,22.4,22.7,22.5,718,39.412,1745152,7,27,208,0,0.6000000000000014
2015-07-26,22.7,22.9,22.6,22.9,22.7,686,26.457,1167230,7,26,207,6,0.29999999999999716
2015-07-23,22.7,23.5,22.5,23.5,22.6,1676,78.249,3420656,7,23,204,3,1.0
2015-07-22,23.2,23.8,22.9,23.8,23.1,653,35.6,1514731,7,22,203,2,0.9000000000000021
2015-07-21,23.9,23.9,23.1,23.1,23.7,509,18.202,771581,7,21,202,1,0.7999999999999972
2015-07-14,23.1,23.2,22.8,22.8,23.1,299,10.3,447661,7,14,195,1,0.3999999999999986
2015-07-13,22.8,22.9,22.7,22.7,22.8,340,15.039,659596,7,13,194,0,0.1999999999999993
2015-07-12,22.9,23.0,22.7,22.7,22.8,381,11.138,487673,7,12,193,6,0.3000000000000007
2015-07-09,22.8,23.0,22.7,22.7,22.7,336,10.408,456936,7,9,190,3,0.3000000000000007
2015-07-08,22.8,23.1,22.7,22.7,22.9,347,10.209,445888,7,8,189,2,0.40000000000000213
2015-07-07,22.8,23.1,22.6,22.7,22.7,513,14.763,649218,7,7,188,1,0.5
2015-07-06,22.8,22.9,22.7,22.8,22.8,289,6.912,303287,7,6,187,0,0.1999999999999993
2015-07-05,22.9,23.6,22.8,23.6,22.9,574,25.488,1106362,7,5,186,6,0.8000000000000007
2015-07-02,23.6,23.7,23.2,23.2,23.5,467,13.666,583526,7,2,183,3,0.5
2015-06-30,23.6,23.7,23.1,23.1,23.6,671,71.791,3066052,6,30,181,1,0.5999999999999979
2015-06-29,23.7,23.7,23.1,23.1,23.4,558,27.966,1197546,6,29,180,0,0.5999999999999979
2015-06-28,23.6,23.6,22.7,22.7,23.5,456,18.217,780746,6,28,179,6,0.9000000000000021
2015-06-25,22.8,23.4,22.7,23.4,23.0,294,22.482,979616,6,25,176,3,0.6999999999999993
2015-06-24,23.0,23.3,22.8,23.0,22.9,333,18.763,817327,6,24,175,2,0.5
2015-06-23,23.4,24.0,23.0,23.5,23.2,390,30.57,1304065,6,23,174,1,1.0
2015-06-22,23.5,23.7,23.0,23.1,23.5,430,45.982,1958287,6,22,173,0,0.6999999999999993
2015-06-21,23.3,23.6,22.7,22.7,23.3,291,9.303,400437,6,21,172,6,0.9000000000000021
2015-06-18,23.1,23.2,22.6,22.9,23.0,340,15.422,674129,6,18,169,3,0.5999999999999979
2015-06-17,23.4,23.8,22.9,23.0,23.1,444,31.772,1365743,6,17,168,2,0.9000000000000021
2015-06-16,23.6,23.6,22.3,22.9,23.4,511,27.272,1174867,6,16,167,1,1.3000000000000007
2015-06-15,24.0,24.0,22.0,22.5,22.9,404,13.845,611188,6,15,166,0,2.0
2015-06-14,22.4,22.6,21.9,22.4,22.3,469,22.808,1027423,6,14,165,6,0.7000000000000028
2015-06-11,22.8,23.1,22.5,22.7,22.6,340,10.482,460422,6,11,162,3,0.6000000000000014
2015-06-10,22.8,23.7,22.7,22.7,22.9,448,22.813,985086,6,10,161,2,1.0
2015-06-09,22.9,23.4,22.6,23.4,22.8,515,12.586,550221,6,9,160,1,0.7999999999999972
2015-06-08,23.8,23.8,23.1,23.7,23.6,462,20.566,873910,6,8,159,0,0.6999999999999993
2015-06-07,23.7,24.3,23.5,24.0,23.6,632,27.228,1136470,6,7,158,6,0.8000000000000007
2015-06-04,23.2,23.8,23.0,23.4,23.2,561,26.416,1129604,6,4,155,3,0.8000000000000007
2015-06-02,23.4,24.5,23.4,23.8,23.6,780,46.485,1931454,6,2,153,1,1.1000000000000014
2015-06-01,23.8,24.5,23.0,23.0,23.8,1000,47.437,1984071,6,1,152,0,1.5
2015-05-31,23.1,23.3,22.8,23.1,23.0,480,15.83,688215,5,31,151,6,0.5
2015-05-28,22.9,23.7,22.7,23.1,22.9,474,16.497,715100,5,28,148,3,1.0
2015-05-27,23.5,23.8,23.0,23.7,23.2,723,41.694,1783271,5,27,147,2,0.8000000000000007
2015-05-26,23.9,25.1,23.4,24.6,23.7,818,23.884,981866,5,26,146,1,1.7000000000000028
2015-05-25,24.5,24.7,23.3,24.0,24.5,1285,73.403,3056559,5,25,145,0,1.3999999999999986
2015-05-24,23.3,23.4,22.3,22.3,23.1,343,18.294,798194,5,24,144,6,1.0999999999999979
2015-05-21,22.5,23.1,22.0,22.0,22.5,557,18.428,810347,5,21,141,3,1.1000000000000014
2015-05-20,22.4,22.9,21.8,22.8,21.9,810,37.484,1689075,5,20,140,2,1.0999999999999979
2015-05-19,22.9,23.4,22.3,22.3,22.7,546,22.549,985716,5,19,139,1,1.0999999999999979
2015-05-18,23.1,23.1,21.1,21.3,22.8,732,31.921,1419296,5,18,138,0,2.0
2015-05-17,21.7,21.9,20.7,21.4,21.3,394,15.667,736786,5,17,137,6,1.1999999999999993
2015-05-14,21.4,22.4,21.3,21.7,21.4,428,17.289,798026,5,14,134,3,1.0999999999999979
2015-05-13,21.6,22.4,21.6,22.1,21.8,536,29.063,1328573,5,13,133,2,0.7999999999999972
2015-05-12,22.5,23.0,22.0,22.7,22.3,707,24.503,1094051,5,12,132,1,1.0
2015-05-11,22.4,22.8,20.6,21.1,22.4,1098,53.045,2402893,5,11,131,0,2.1999999999999993
2015-05-10,20.7,21.0,19.4,19.6,20.8,574,22.607,1118809,5,10,130,6,1.6000000000000014
2015-05-07,19.3,20.0,18.3,18.3,19.2,473,11.174,578278,5,7,127,3,1.6999999999999993
2015-05-06,18.5,18.8,18.0,18.3,18.3,282,6.745,369896,5,6,126,2,0.8000000000000007
2015-05-05,18.1,18.4,17.8,18.0,18.1,235,4.707,260662,5,5,125,1,0.5999999999999979
2015-05-04,17.9,18.5,17.8,17.8,18.0,336,6.934,384201,5,4,124,0,0.6999999999999993
2015-04-30,18.4,19.4,18.3,18.3,18.5,266,6.139,331267,4,30,120,3,1.0999999999999979
2015-04-29,19.0,19.2,18.0,18.0,18.9,375,13.151,696311,4,29,119,2,1.1999999999999993
2015-04-27,18.5,18.8,17.5,17.5,18.5,372,11.806000000000001,639279,4,27,117,0,1.3000000000000007
2015-04-26,17.7,18.0,17.5,17.6,17.6,421,8.316,470829,4,26,116,6,0.5
2015-04-23,0.0,0.0,0.0,0.0,20.0,0,0.0,0,4,23,113,3,0.0
2015-04-22,20.5,20.5,19.8,20.3,20.0,432,14.668,729064,4,22,112,2,0.6999999999999993
2015-04-21,20.5,21.5,19.9,21.4,20.2,461,18.784,920015,4,21,111,1,1.6000000000000014
2015-04-20,21.8,22.0,21.1,22.0,21.3,488,20.727,962184,4,20,110,0,0.8999999999999986
2015-04-19,22.1,22.6,21.2,22.0,22.1,623,38.555,1771051,4,19,109,6,1.4000000000000021
2015-04-16,22.5,22.5,20.7,20.8,22.3,678,22.436,1025611,4,16,106,3,1.8000000000000007
2015-04-15,21.0,21.0,19.1,19.5,20.5,594,18.733,952167,4,15,105,2,1.8999999999999986
2015-04-13,19.6,20.0,18.7,20.0,19.5,513,19.089,975946,4,13,103,0,1.3000000000000007
2015-04-12,20.6,21.5,20.3,21.3,20.5,504,18.743,904191,4,12,102,6,1.1999999999999993
2015-04-09,21.0,21.9,21.0,21.4,21.1,356,6.438,303227,4,9,99,3,0.8999999999999986
2015-04-08,21.4,22.1,20.5,21.6,21.6,431,8.673,407800,4,8,98,2,1.6000000000000014
2015-04-07,21.8,22.4,21.6,22.3,21.9,299,6.255,282726,4,7,97,1,0.7999999999999972
2015-04-06,22.5,22.7,22.1,22.3,22.3,348,8.367,372116,4,6,96,0,0.5999999999999979
2015-04-05,22.6,22.9,22.3,22.8,22.5,347,6.545,290620,4,5,95,6,0.5999999999999979
2015-04-02,22.8,23.1,22.7,23.0,22.8,372,15.504,679742,4,2,92,3,0.40000000000000213
2015-04-01,23.1,23.7,22.8,23.5,23.0,421,13.728,593399,4,1,91,2,0.8999999999999986
2015-03-31,23.9,23.9,23.0,23.1,23.5,433,13.583,580911,3,31,90,1,0.8999999999999986
2015-03-30,23.2,24.0,23.0,23.8,23.1,496,18.706,798964,3,30,89,0,1.0
2015-03-29,23.8,24.1,23.6,23.9,23.9,316,11.739,492740,3,29,88,6,0.5
2015-03-25,23.7,24.0,23.6,23.9,23.6,382,10.813,455538,3,25,84,2,0.3999999999999986
2015-03-24,23.8,24.4,23.8,24.1,23.9,464,23.887,994356,3,24,83,1,0.5999999999999979
2015-03-23,24.0,24.4,23.9,24.0,24.0,424,12.498,520309,3,23,82,0,0.5
2015-03-22,24.0,24.6,23.8,24.6,23.9,569,24.367,1016556,3,22,81,6,0.8000000000000007
2015-03-19,24.5,25.0,24.0,24.1,24.3,434,11.937,486895,3,19,78,3,1.0
2015-03-18,24.3,24.5,23.2,23.4,24.3,479,20.772,868914,3,18,77,2,1.3000000000000007
2015-03-16,23.5,23.9,22.7,22.7,23.5,480,10.078,429176,3,16,75,0,1.1999999999999993
2015-03-15,23.4,24.5,23.2,24.2,23.6,470,13.789,575466,3,15,74,6,1.3000000000000007
2015-03-12,24.4,25.0,24.1,25.0,24.2,512,20.642,844861,3,12,71,3,0.8999999999999986
2015-03-11,25.0,25.9,24.5,25.5,24.7,589,17.213,688811,3,11,70,2,1.3999999999999986
2015-03-10,25.8,26.4,25.5,26.0,25.7,431,14.449,556728,3,10,69,1,0.8999999999999986
2015-03-09,26.0,26.8,25.7,26.1,25.9,553,16.57,638187,3,9,68,0,1.1000000000000014
2015-03-08,26.3,28.6,25.9,28.0,26.1,697,28.131,1073614,3,8,67,6,2.700000000000003
2015-03-05,27.0,28.3,26.7,27.6,26.8,540,31.7,1165710,3,5,64,3,1.6000000000000014
2015-03-04,28.0,28.1,27.5,27.6,27.7,393,18.74,675586,3,4,63,2,0.6000000000000014
2015-03-03,27.9,28.6,27.8,28.5,28.0,559,26.153,931125,3,3,62,1,0.8000000000000007
2015-03-02,28.4,29.2,28.4,29.0,28.6,409,8.706,302677,3,2,61,0,0.8000000000000007
2015-03-01,29.0,29.9,28.8,29.6,28.9,488,23.492,804408,3,1,60,6,1.0999999999999979
2015-02-26,30.4,30.5,29.5,29.8,30.0,384,15.802,527636,2,26,57,3,1.0
2015-02-25,30.8,30.8,28.9,29.2,29.8,606,27.903,946630,2,25,56,2,1.9000000000000021
2015-02-24,29.5,30.0,29.0,29.3,29.2,551,44.083,1500923,2,24,55,1,1.0
2015-02-23,29.5,31.1,29.4,31.1,29.9,734,41.378,1359131,2,23,54,0,1.7000000000000028
2015-02-22,30.9,30.9,30.4,30.7,30.6,671,29.634,968291,2,22,53,6,0.5
2015-02-19,30.9,30.9,30.0,30.6,30.7,813,46.531,1530584,2,19,50,3,0.8999999999999986
2015-02-18,30.7,30.7,29.1,29.3,30.5,1284,53.712,1782828,2,18,49,2,1.5999999999999979
2015-02-17,29.4,29.5,28.3,28.3,29.2,615,23.637,816822,2,17,48,1,1.1999999999999993
2015-02-16,28.6,28.8,28.2,28.4,28.4,450,17.001,598090,2,16,47,0,0.6000000000000014
2015-02-15,28.6,28.9,28.4,28.6,28.5,479,13.254,463463,2,15,46,6,0.5
2015-02-12,28.9,29.0,28.5,29.0,28.9,491,15.905,552706,2,12,43,3,0.5
2015-02-11,28.8,29.2,28.1,28.1,28.8,666,30.006,1044025,2,11,42,2,1.0999999999999979
2015-02-10,28.2,28.6,27.9,27.9,28.1,629,23.802,841266,2,10,41,1,0.7000000000000028
2015-02-09,28.0,29.0,27.8,29.0,27.9,366,10.617,379405,2,9,40,0,1.1999999999999993
2015-02-08,28.2,28.5,27.9,28.5,28.0,360,19.412,689677,2,8,39,6,0.6000000000000014
2015-02-05,28.3,28.4,27.4,28.0,28.2,363,20.694,738721,2,5,36,3,1.0
2015-02-04,28.3,28.5,27.9,27.9,28.2,295,12.541,443845,2,4,35,2,0.6000000000000014
2015-02-03,28.2,28.5,27.7,27.7,28.2,370,16.016,567338,2,3,34,1,0.8000000000000007
2015-02-02,28.3,28.4,27.7,27.9,28.1,435,20.3,724368,2,2,33,0,0.6999999999999993
2015-02-01,28.2,28.8,28.1,28.5,28.2,360,12.593,445142,2,1,32,6,0.6999999999999993
2015-01-29,29.0,29.0,28.5,29.0,28.8,386,13.433,466820,1,29,29,3,0.5
2015-01-28,28.9,29.4,28.9,29.2,29.0,347,16.556,567947,1,28,28,2,0.5
2015-01-27,29.4,29.4,29.0,29.1,29.1,374,20.822,714169,1,27,27,1,0.3999999999999986
2015-01-26,29.1,29.6,29.0,29.5,29.1,428,16.849,577173,1,26,26,0,0.6000000000000014
2015-01-25,29.1,29.8,28.9,29.6,29.1,581,21.007,716854,1,25,25,6,0.9000000000000021
2015-01-22,29.7,30.1,29.3,29.3,29.6,487,19.737,664039,1,22,22,3,0.8000000000000007
2015-01-21,29.5,30.1,29.4,30.0,29.5,553,24.329,820113,1,21,21,2,0.7000000000000028
2015-01-20,30.3,30.7,30.0,30.1,30.2,607,27.274,898280,1,20,20,1,0.6999999999999993
2015-01-19,30.2,30.7,29.9,29.9,30.1,685,35.032,1155588,1,19,19,0,0.8000000000000007
2015-01-18,30.1,30.6,29.8,30.0,30.3,539,23.192,770084,1,18,18,6,0.8000000000000007
2015-01-15,29.9,30.4,29.7,30.2,29.9,744,22.244,742355,1,15,15,3,0.6999999999999993
2015-01-14,29.9,30.8,29.9,30.8,30.1,747,18.723,617792,1,14,14,2,0.9000000000000021
2015-01-13,30.5,30.9,30.5,30.6,30.6,486,21.805,711955,1,13,13,1,0.3999999999999986
2015-01-12,30.9,31.1,30.4,30.7,30.8,601,25.428,830472,1,12,12,0,0.7000000000000028
2015-01-11,30.8,31.1,30.5,30.8,30.7,706,23.847,774198,1,11,11,6,0.6000000000000014
2015-01-08,30.8,31.2,30.5,30.7,30.9,551,18.778,607720,1,8,8,3,0.6999999999999993
2015-01-07,31.1,31.7,30.8,31.0,30.9,700,29.711,956849,1,7,7,2,0.8999999999999986
2015-01-06,31.4,31.5,30.4,30.6,31.4,990,41.661,1346924,1,6,6,1,1.1000000000000014
2015-01-05,30.4,30.8,30.2,30.5,30.6,627,33.63,1105514,1,5,5,0,0.6000000000000014
2015-01-01,30.9,31.0,30.3,30.3,30.8,696,27.624,897166,1,1,1,3,0.6999999999999993
2016-12-29,22.4,22.6,22.2,22.5,22.3,904,61.712,2762216,12,29,364,3,0.40000000000000213
2016-12-28,22.6,23.0,22.3,22.8,22.5,915,50.355,2233078,12,28,363,2,0.6999999999999993
2016-12-27,22.9,23.4,22.6,22.6,22.8,1382,96.803,4203454,12,27,362,1,0.7999999999999972
2016-12-26,22.5,22.6,22.1,22.1,22.5,763,39.467,1759028,12,26,361,0,0.5
2016-12-22,22.1,22.5,22.0,22.1,22.1,857,44.113,1986873,12,22,357,3,0.5
2016-12-21,22.2,22.6,22.0,22.6,22.1,958,48.564,2187516,12,21,356,2,0.6000000000000014
2016-12-20,22.5,23.1,22.3,23.0,22.4,1294,97.002,4273137,12,20,355,1,0.8000000000000007
2016-12-19,22.9,23.2,22.6,22.9,22.9,2387,169.605,7391520,12,19,354,0,0.5999999999999979
2016-12-18,22.6,22.7,21.7,22.0,22.5,2003,141.49,6369677,12,18,353,6,1.0
2016-12-15,22.0,22.1,20.9,21.1,22.0,1780,112.302,5159897,12,15,350,3,1.2000000000000028
2016-12-14,20.8,21.4,20.7,21.4,20.8,1392,82.974,3969321,12,14,349,2,0.6999999999999993
2016-12-12,20.9,21.5,20.8,21.5,21.1,1080,62.43,2956395,12,12,347,0,0.6999999999999993
2016-12-11,21.2,21.9,21.1,21.6,21.3,808,47.911,2221105,12,11,346,6,0.7999999999999972
2016-12-08,21.4,22.2,21.4,22.0,21.6,1205,79.951,3686018,12,8,343,3,0.8000000000000007
2016-12-07,22.0,22.0,21.5,21.5,21.9,1340,88.696,4071590,12,7,342,2,0.5
2016-12-06,21.4,21.7,20.6,20.8,21.5,1249,82.413,3857225,12,6,341,1,1.0999999999999979
2016-12-05,20.6,21.6,20.6,21.6,20.8,1763,89.166,4229837,12,5,340,0,1.0
2016-12-04,21.4,21.8,21.3,21.7,21.5,1069,85.159,3965089,12,4,339,6,0.5
2016-12-01,21.5,21.9,21.3,21.8,21.5,1013,57.57,2682139,12,1,336,3,0.5999999999999979
2016-11-30,21.6,22.1,21.4,21.9,21.6,1146,68.944,3194854,11,30,335,2,0.7000000000000028
2016-11-29,21.8,22.8,21.6,22.2,21.8,1542,110.034,4973594,11,29,334,1,1.1999999999999993
2016-11-28,22.2,22.6,21.1,22.0,21.8,2292,163.391,7485319,11,28,333,0,1.5
2016-11-27,21.6,23.5,21.5,23.0,21.8,2345,165.72,7353165,11,27,332,6,2.0
2016-11-24,23.0,23.8,22.6,23.7,22.8,1832,136.438,5925773,11,24,329,3,1.1999999999999993
2016-11-23,23.5,23.9,21.9,22.6,23.6,2434,167.045,7332074,11,23,328,2,2.0
2016-11-22,22.6,23.1,21.1,21.3,22.6,2315,185.138,8248349,11,22,327,1,2.0
2016-11-21,21.3,21.7,20.5,21.2,21.0,1654,126.322,6019587,11,21,326,0,1.1999999999999993
2016-11-20,21.3,21.3,19.5,19.5,21.2,2422,224.842,10719497,11,20,325,6,1.8000000000000007
2016-11-17,19.4,19.4,17.7,17.7,19.4,2715,254.164,13323138,11,17,322,3,1.6999999999999993
2016-11-16,17.7,17.8,17.2,17.4,17.7,552,25.693,1462834,11,16,321,2,0.6000000000000014
2016-11-15,17.2,17.4,17.1,17.1,17.3,293,15.98,924005,11,15,320,1,0.29999999999999716
2016-11-14,17.3,17.3,16.9,16.9,17.2,303,11.847,691172,11,14,319,0,0.40000000000000213
2016-11-13,17.1,17.2,16.8,16.9,17.1,194,7.187,422191,11,13,318,6,0.3999999999999986
2016-11-10,17.0,17.1,16.8,17.1,17.0,190,8.209,483979,11,10,315,3,0.3000000000000007
2016-11-09,17.0,17.2,16.9,17.1,17.0,290,12.317,724758,11,9,314,2,0.3000000000000007
2016-11-08,17.1,17.3,17.1,17.2,17.1,149,4.947,287686,11,8,313,1,0.1999999999999993
2016-11-07,17.1,17.4,17.1,17.2,17.2,208,9.435,547009,11,7,312,0,0.29999999999999716
2016-11-06,17.2,17.5,17.1,17.5,17.3,194,5.742,332785,11,6,311,6,0.3999999999999986
2016-11-03,17.4,17.5,17.2,17.4,17.4,234,11.236,645484,11,3,308,3,0.3000000000000007
2016-11-02,17.2,17.5,17.0,17.2,17.2,189,6.477,374786,11,2,307,2,0.5
2016-11-01,16.9,17.2,16.9,17.1,17.0,274,9.338,547820,11,1,306,1,0.3000000000000007
2016-10-31,17.1,17.3,17.0,17.0,17.1,193,6.085,354797,10,31,305,0,0.3000000000000007
2016-10-30,17.0,17.3,16.9,17.3,17.1,221,5.835,342606,10,30,304,6,0.40000000000000213
2016-10-27,17.1,17.5,17.1,17.3,17.1,358,13.2,766257,10,27,301,3,0.3999999999999986
2016-10-26,17.4,17.4,17.2,17.2,17.3,238,7.796,451023,10,26,300,2,0.1999999999999993
2016-10-25,17.4,17.8,17.2,17.8,17.4,394,13.887,791097,10,25,299,1,0.6000000000000014
2016-10-24,17.9,18.1,17.6,18.0,17.8,335,15.423,868487,10,24,298,0,0.5
2016-10-23,18.0,18.3,17.8,18.2,17.9,526,26.347,1465660,10,23,297,6,0.5
2016-10-20,18.2,18.4,17.8,18.2,18.2,731,35.994,1981082,10,20,294,3,0.5999999999999979
2016-10-19,18.0,18.2,17.7,17.7,18.0,1018,38.422,2138228,10,19,293,2,0.5
2016-10-18,17.7,17.7,17.2,17.3,17.7,654,25.997,1482617,10,18,292,1,0.5
2016-10-17,17.3,17.6,17.2,17.5,17.3,351,13.975,805323,10,17,291,0,0.40000000000000213
2016-10-16,17.5,17.5,17.1,17.2,17.5,487,16.046,923219,10,16,290,6,0.3999999999999986
2016-10-13,17.1,17.3,17.1,17.3,17.2,231,6.922,403180,10,13,287,3,0.1999999999999993
2016-10-10,17.3,17.4,17.1,17.2,17.2,256,10.729,622402,10,10,284,0,0.29999999999999716
2016-10-09,17.3,17.4,17.1,17.2,17.3,493,19.889,1151528,10,9,283,6,0.29999999999999716
2016-10-06,17.3,17.3,17.0,17.0,17.2,330,14.034,819415,10,6,280,3,0.3000000000000007
2016-10-05,17.0,17.2,17.0,17.1,17.1,292,11.446,669484,10,5,279,2,0.1999999999999993
2016-10-04,17.1,17.2,16.9,17.0,17.1,284,8.571,502107,10,4,278,1,0.3000000000000007
2016-10-03,16.9,17.1,16.9,17.0,16.9,437,14.179,836105,10,3,277,0,0.20000000000000284
2016-10-02,17.0,17.3,17.0,17.1,17.0,284,10.07,589443,10,2,276,6,0.3000000000000007
2016-09-29,17.1,17.3,17.1,17.1,17.1,338,11.586,675733,9,29,273,3,0.1999999999999993
2016-09-28,17.1,17.2,16.9,17.1,17.0,388,10.626,624411,9,28,272,2,0.3000000000000007
2016-09-27,17.1,17.2,17.0,17.2,17.0,449,16.217,948985,9,27,271,1,0.1999999999999993
2016-09-26,17.2,17.4,17.0,17.3,17.2,442,18.31,1069255,9,26,270,0,0.3999999999999986
2016-09-25,17.2,17.5,17.1,17.4,17.2,409,17.456,1010751,9,25,269,6,0.3999999999999986
2016-09-24,17.4,17.6,17.2,17.2,17.5,454,18.611,1066096,9,24,268,5,0.40000000000000213
2016-09-22,17.3,17.3,17.0,17.1,17.2,398,20.61,1199717,9,22,266,3,0.3000000000000007
2016-09-21,17.3,17.4,16.8,17.0,17.2,446,17.531,1024526,9,21,265,2,0.5999999999999979
2016-09-20,17.0,17.2,16.9,17.1,17.0,456,19.404,1141614,9,20,264,1,0.3000000000000007
2016-09-19,17.1,17.6,17.0,17.5,17.1,585,33.077,1919382,9,19,263,0,0.6000000000000014
2016-09-18,17.4,17.5,16.8,17.1,17.4,657,25.31,1476122,9,18,262,6,0.6999999999999993
2016-09-08,17.1,17.3,16.7,16.8,17.1,1155,47.993,2812642,9,8,252,3,0.6000000000000014
2016-09-07,16.7,16.7,16.2,16.2,16.6,641,31.503,1903304,9,7,251,2,0.5
2016-09-06,16.2,16.4,16.1,16.4,16.3,251,9.101,560564,9,6,250,1,0.29999999999999716
2016-09-05,16.4,16.7,16.1,16.1,16.4,946,36.233,2196963,9,5,249,0,0.5999999999999979
2016-09-04,16.1,16.1,15.7,15.7,16.0,489,14.958,940097,9,4,248,6,0.40000000000000213
2016-09-01,15.7,15.8,15.6,15.6,15.7,144,4.402,279964,9,1,245,3,0.20000000000000107
2016-08-31,15.8,15.8,15.6,15.7,15.7,152,3.755,239223,8,31,244,2,0.20000000000000107
2016-08-30,15.6,15.8,15.5,15.6,15.7,300,7.841,499172,8,30,243,1,0.3000000000000007
2016-08-29,15.5,15.7,15.5,15.5,15.5,201,5.006,322171,8,29,242,0,0.1999999999999993
2016-08-28,15.6,15.8,15.5,15.8,15.6,184,3.201,205534,8,28,241,6,0.3000000000000007
2016-08-24,15.7,15.8,15.6,15.7,15.7,279,4.315,275408,8,24,237,2,0.20000000000000107
2016-08-23,15.5,16.0,15.5,15.8,15.6,408,11.292,718137,8,23,236,1,0.5
2016-08-22,15.8,15.8,15.5,15.5,15.6,260,4.53,289655,8,22,235,0,0.3000000000000007
2016-08-21,15.6,15.8,15.5,15.5,15.6,226,4.845,310640,8,21,234,6,0.3000000000000007
2016-08-18,15.6,16.1,15.5,16.1,15.6,445,13.933,885885,8,18,231,3,0.6000000000000014
2016-08-17,16.1,16.5,15.8,15.8,16.1,721,10.613,655669,8,17,230,2,0.6999999999999993
2016-08-16,16.0,16.0,15.4,15.4,15.9,423,10.387,659812,8,16,229,1,0.5999999999999996
2016-08-14,15.5,15.7,15.3,15.4,15.4,253,6.889,445967,8,14,227,6,0.3999999999999986
2016-08-11,15.4,15.7,15.2,15.4,15.5,281,8.818,571094,8,11,224,3,0.5
